,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
653,506,validation,475,validation,524,validation,510,validation,488,validation,468,validation,540,validation,491,validation,486,validation,492,validation,484,validation,475,validation,551,validation,482,validation,492,validation,530,validation,455,validation,513,validation,517,validation,474,validation,472,validation,485,validation,513,validation,519,validation,502,validation,515,validation,529,validation,508,validation,484,validation,462,validation,512,validation,496,validation,476,validation,513,validation,490,validation,518,validation,515,validation,512,validation,493,validation,480,validation,488,validation,505,validation,539,validation,461,validation,487,validation,454,validation,488,validation,500,validation,505,validation,528,validation,493,validation,537,validation,500,validation,484,validation,474,validation,493,validation,501,validation,508,validation,502,validation,486,validation,503,validation,495,validation,498,validation,457,validation,516,validation,511,validation,504,validation,505,validation,480,validation,508,validation,491,validation,488,validation,548,validation,501,validation,483,validation,522,validation,542,validation,504,validation,455,validation,483,validation,532,validation,491,validation,473,validation,488,validation,505,validation,503,validation,507,validation,510,validation,451,validation,499,validation,542,validation,454,validation,485,validation,529,validation,486,validation,484,validation,496,validation,549,validation,488,validation,483,validation
654,507,validation,476,validation,530,validation,518,validation,490,validation,474,validation,541,validation,498,validation,488,validation,493,validation,499,validation,478,validation,554,validation,490,validation,503,validation,531,validation,465,validation,533,validation,519,validation,479,validation,473,validation,493,validation,522,validation,520,validation,504,validation,518,validation,532,validation,512,validation,485,validation,480,validation,519,validation,498,validation,481,validation,514,validation,491,validation,519,validation,516,validation,517,validation,500,validation,483,validation,491,validation,509,validation,540,validation,462,validation,489,validation,456,validation,497,validation,502,validation,508,validation,529,validation,498,validation,538,validation,512,validation,501,validation,476,validation,494,validation,504,validation,510,validation,516,validation,514,validation,506,validation,510,validation,505,validation,461,validation,527,validation,517,validation,506,validation,509,validation,485,validation,512,validation,492,validation,496,validation,549,validation,503,validation,494,validation,524,validation,543,validation,510,validation,457,validation,485,validation,534,validation,495,validation,479,validation,492,validation,509,validation,524,validation,509,validation,513,validation,459,validation,512,validation,544,validation,462,validation,487,validation,535,validation,500,validation,492,validation,506,validation,555,validation,491,validation,487,validation
655,509,validation,483,validation,531,validation,522,validation,499,validation,478,validation,544,validation,502,validation,507,validation,494,validation,500,validation,496,validation,558,validation,491,validation,504,validation,532,validation,469,validation,536,validation,521,validation,483,validation,477,validation,496,validation,524,validation,525,validation,507,validation,533,validation,545,validation,516,validation,486,validation,482,validation,525,validation,500,validation,482,validation,531,validation,497,validation,530,validation,528,validation,526,validation,503,validation,484,validation,493,validation,513,validation,543,validation,479,validation,495,validation,460,validation,498,validation,503,validation,516,validation,537,validation,505,validation,541,validation,516,validation,502,validation,477,validation,495,validation,505,validation,512,validation,517,validation,515,validation,512,validation,514,validation,507,validation,473,validation,528,validation,524,validation,515,validation,513,validation,491,validation,518,validation,493,validation,499,validation,551,validation,506,validation,498,validation,530,validation,544,validation,515,validation,458,validation,486,validation,544,validation,497,validation,486,validation,493,validation,511,validation,528,validation,511,validation,514,validation,468,validation,527,validation,548,validation,475,validation,490,validation,538,validation,505,validation,498,validation,516,validation,561,validation,493,validation,489,validation
656,512,validation,486,validation,536,validation,535,validation,500,validation,497,validation,550,validation,510,validation,508,validation,496,validation,506,validation,498,validation,565,validation,493,validation,508,validation,535,validation,475,validation,542,validation,522,validation,484,validation,479,validation,506,validation,533,validation,532,validation,510,validation,534,validation,547,validation,526,validation,490,validation,501,validation,528,validation,509,validation,495,validation,534,validation,504,validation,542,validation,533,validation,529,validation,505,validation,488,validation,499,validation,517,validation,545,validation,481,validation,496,validation,465,validation,504,validation,522,validation,520,validation,545,validation,517,validation,550,validation,520,validation,504,validation,478,validation,498,validation,506,validation,513,validation,523,validation,518,validation,521,validation,518,validation,509,validation,488,validation,530,validation,529,validation,521,validation,516,validation,493,validation,520,validation,495,validation,520,validation,552,validation,511,validation,507,validation,531,validation,546,validation,519,validation,471,validation,489,validation,549,validation,503,validation,490,validation,501,validation,515,validation,542,validation,517,validation,515,validation,487,validation,531,validation,551,validation,480,validation,494,validation,539,validation,506,validation,500,validation,517,validation,562,validation,505,validation,497,validation
657,514,validation,496,validation,539,validation,538,validation,501,validation,499,validation,551,validation,512,validation,519,validation,501,validation,507,validation,502,validation,573,validation,505,validation,512,validation,538,validation,477,validation,546,validation,523,validation,486,validation,480,validation,517,validation,539,validation,534,validation,512,validation,535,validation,550,validation,531,validation,495,validation,502,validation,529,validation,511,validation,508,validation,538,validation,515,validation,545,validation,534,validation,531,validation,514,validation,489,validation,500,validation,523,validation,547,validation,494,validation,498,validation,468,validation,507,validation,525,validation,523,validation,549,validation,522,validation,551,validation,523,validation,507,validation,490,validation,500,validation,509,validation,519,validation,528,validation,521,validation,524,validation,522,validation,511,validation,490,validation,532,validation,530,validation,535,validation,527,validation,494,validation,523,validation,502,validation,523,validation,556,validation,515,validation,509,validation,533,validation,548,validation,520,validation,474,validation,491,validation,550,validation,508,validation,499,validation,520,validation,518,validation,545,validation,520,validation,518,validation,492,validation,532,validation,552,validation,491,validation,497,validation,549,validation,509,validation,502,validation,529,validation,563,validation,510,validation,501,validation
658,520,validation,497,validation,541,validation,542,validation,513,validation,500,validation,556,validation,523,validation,525,validation,514,validation,509,validation,519,validation,575,validation,517,validation,515,validation,539,validation,482,validation,549,validation,524,validation,495,validation,481,validation,521,validation,542,validation,536,validation,514,validation,537,validation,553,validation,536,validation,496,validation,504,validation,535,validation,516,validation,510,validation,543,validation,518,validation,550,validation,535,validation,532,validation,522,validation,491,validation,507,validation,526,validation,549,validation,501,validation,510,validation,475,validation,511,validation,526,validation,524,validation,565,validation,535,validation,552,validation,525,validation,508,validation,496,validation,511,validation,520,validation,524,validation,529,validation,531,validation,525,validation,529,validation,517,validation,494,validation,535,validation,531,validation,542,validation,533,validation,496,validation,525,validation,504,validation,525,validation,557,validation,522,validation,512,validation,538,validation,555,validation,525,validation,484,validation,492,validation,553,validation,516,validation,506,validation,522,validation,526,validation,547,validation,522,validation,521,validation,500,validation,533,validation,556,validation,492,validation,498,validation,553,validation,521,validation,507,validation,530,validation,567,validation,513,validation,503,validation
659,521,validation,503,validation,549,validation,548,validation,517,validation,503,validation,561,validation,528,validation,527,validation,518,validation,510,validation,530,validation,576,validation,518,validation,516,validation,543,validation,485,validation,550,validation,529,validation,499,validation,483,validation,531,validation,543,validation,540,validation,515,validation,543,validation,558,validation,540,validation,497,validation,506,validation,540,validation,517,validation,521,validation,544,validation,527,validation,552,validation,537,validation,538,validation,524,validation,494,validation,512,validation,528,validation,553,validation,504,validation,519,validation,480,validation,514,validation,535,validation,538,validation,566,validation,549,validation,558,validation,529,validation,509,validation,506,validation,522,validation,525,validation,527,validation,532,validation,541,validation,534,validation,538,validation,533,validation,499,validation,543,validation,532,validation,548,validation,534,validation,497,validation,526,validation,505,validation,537,validation,571,validation,526,validation,513,validation,541,validation,556,validation,527,validation,490,validation,495,validation,555,validation,525,validation,510,validation,524,validation,530,validation,549,validation,526,validation,523,validation,502,validation,537,validation,557,validation,501,validation,504,validation,554,validation,522,validation,512,validation,532,validation,568,validation,520,validation,514,validation
660,525,validation,511,validation,550,validation,554,validation,523,validation,505,validation,562,validation,538,validation,537,validation,520,validation,511,validation,534,validation,578,validation,520,validation,521,validation,556,validation,503,validation,559,validation,540,validation,502,validation,501,validation,538,validation,548,validation,541,validation,526,validation,548,validation,562,validation,542,validation,503,validation,509,validation,545,validation,520,validation,523,validation,549,validation,533,validation,558,validation,539,validation,541,validation,525,validation,497,validation,527,validation,532,validation,560,validation,511,validation,529,validation,485,validation,518,validation,536,validation,539,validation,567,validation,553,validation,562,validation,533,validation,511,validation,513,validation,537,validation,526,validation,533,validation,536,validation,543,validation,536,validation,541,validation,548,validation,508,validation,551,validation,536,validation,554,validation,540,validation,499,validation,546,validation,514,validation,540,validation,573,validation,527,validation,517,validation,550,validation,563,validation,534,validation,493,validation,501,validation,560,validation,531,validation,512,validation,527,validation,533,validation,554,validation,529,validation,538,validation,504,validation,540,validation,560,validation,508,validation,507,validation,571,validation,528,validation,515,validation,534,validation,587,validation,527,validation,521,validation
661,529,validation,516,validation,551,validation,559,validation,528,validation,506,validation,563,validation,539,validation,543,validation,530,validation,514,validation,542,validation,591,validation,522,validation,523,validation,567,validation,512,validation,562,validation,545,validation,506,validation,505,validation,555,validation,557,validation,544,validation,528,validation,549,validation,564,validation,544,validation,520,validation,510,validation,547,validation,522,validation,524,validation,561,validation,536,validation,561,validation,540,validation,546,validation,527,validation,506,validation,530,validation,536,validation,563,validation,520,validation,534,validation,512,validation,532,validation,542,validation,544,validation,568,validation,556,validation,571,validation,534,validation,515,validation,518,validation,538,validation,530,validation,534,validation,546,validation,554,validation,540,validation,542,validation,550,validation,519,validation,552,validation,538,validation,555,validation,544,validation,501,validation,549,validation,516,validation,541,validation,574,validation,528,validation,521,validation,557,validation,565,validation,536,validation,496,validation,509,validation,563,validation,536,validation,513,validation,535,validation,539,validation,558,validation,530,validation,546,validation,508,validation,541,validation,561,validation,511,validation,510,validation,575,validation,534,validation,519,validation,540,validation,589,validation,539,validation,522,validation
662,533,validation,526,validation,553,validation,562,validation,532,validation,515,validation,567,validation,549,validation,547,validation,531,validation,526,validation,544,validation,595,validation,524,validation,525,validation,570,validation,514,validation,563,validation,547,validation,507,validation,523,validation,559,validation,561,validation,545,validation,535,validation,554,validation,569,validation,552,validation,522,validation,511,validation,548,validation,526,validation,532,validation,563,validation,541,validation,563,validation,544,validation,551,validation,547,validation,507,validation,546,validation,537,validation,564,validation,522,validation,535,validation,519,validation,540,validation,554,validation,546,validation,574,validation,563,validation,573,validation,536,validation,524,validation,527,validation,539,validation,544,validation,535,validation,548,validation,556,validation,544,validation,549,validation,557,validation,520,validation,553,validation,539,validation,566,validation,547,validation,514,validation,565,validation,518,validation,553,validation,575,validation,530,validation,534,validation,559,validation,577,validation,540,validation,503,validation,512,validation,566,validation,538,validation,514,validation,545,validation,541,validation,570,validation,535,validation,552,validation,516,validation,544,validation,565,validation,512,validation,518,validation,580,validation,541,validation,525,validation,544,validation,590,validation,541,validation,523,validation
663,537,validation,527,validation,557,validation,570,validation,540,validation,517,validation,569,validation,554,validation,553,validation,532,validation,528,validation,549,validation,598,validation,527,validation,536,validation,572,validation,516,validation,564,validation,552,validation,511,validation,527,validation,562,validation,564,validation,549,validation,552,validation,566,validation,570,validation,557,validation,538,validation,513,validation,554,validation,530,validation,539,validation,566,validation,546,validation,574,validation,555,validation,553,validation,548,validation,508,validation,551,validation,538,validation,570,validation,525,validation,542,validation,527,validation,541,validation,558,validation,547,validation,580,validation,565,validation,586,validation,539,validation,526,validation,530,validation,549,validation,555,validation,540,validation,551,validation,557,validation,547,validation,555,validation,573,validation,523,validation,554,validation,541,validation,570,validation,552,validation,519,validation,572,validation,524,validation,555,validation,580,validation,531,validation,536,validation,562,validation,588,validation,547,validation,507,validation,518,validation,574,validation,540,validation,519,validation,547,validation,554,validation,575,validation,536,validation,556,validation,519,validation,555,validation,568,validation,516,validation,524,validation,581,validation,543,validation,533,validation,551,validation,598,validation,547,validation,524,validation
664,545,validation,534,validation,558,validation,572,validation,543,validation,522,validation,574,validation,559,validation,557,validation,534,validation,531,validation,556,validation,609,validation,529,validation,540,validation,574,validation,528,validation,565,validation,557,validation,515,validation,529,validation,565,validation,568,validation,550,validation,554,validation,573,validation,574,validation,563,validation,539,validation,519,validation,555,validation,537,validation,558,validation,569,validation,552,validation,577,validation,557,validation,559,validation,554,validation,511,validation,555,validation,550,validation,575,validation,531,validation,544,validation,530,validation,543,validation,569,validation,548,validation,583,validation,568,validation,588,validation,544,validation,531,validation,532,validation,552,validation,558,validation,542,validation,553,validation,563,validation,562,validation,559,validation,583,validation,526,validation,556,validation,543,validation,583,validation,561,validation,522,validation,573,validation,532,validation,558,validation,582,validation,547,validation,539,validation,567,validation,592,validation,552,validation,514,validation,545,validation,578,validation,543,validation,528,validation,551,validation,557,validation,576,validation,543,validation,559,validation,525,validation,573,validation,570,validation,517,validation,526,validation,583,validation,546,validation,537,validation,556,validation,599,validation,550,validation,526,validation
665,547,validation,563,validation,565,validation,573,validation,544,validation,529,validation,583,validation,570,validation,558,validation,546,validation,541,validation,562,validation,612,validation,533,validation,546,validation,580,validation,534,validation,568,validation,558,validation,520,validation,530,validation,571,validation,570,validation,553,validation,567,validation,584,validation,575,validation,565,validation,541,validation,523,validation,557,validation,542,validation,559,validation,575,validation,553,validation,587,validation,560,validation,566,validation,556,validation,520,validation,561,validation,558,validation,577,validation,541,validation,548,validation,531,validation,550,validation,573,validation,552,validation,584,validation,572,validation,593,validation,546,validation,542,validation,540,validation,561,validation,559,validation,545,validation,560,validation,566,validation,563,validation,561,validation,592,validation,531,validation,558,validation,550,validation,591,validation,563,validation,528,validation,574,validation,535,validation,559,validation,588,validation,562,validation,544,validation,571,validation,595,validation,553,validation,521,validation,558,validation,580,validation,546,validation,537,validation,556,validation,561,validation,583,validation,548,validation,560,validation,534,validation,574,validation,573,validation,520,validation,531,validation,584,validation,550,validation,548,validation,557,validation,603,validation,554,validation,528,validation
666,555,validation,564,validation,567,validation,575,validation,546,validation,535,validation,588,validation,572,validation,560,validation,548,validation,547,validation,566,validation,615,validation,535,validation,552,validation,587,validation,541,validation,576,validation,560,validation,537,validation,537,validation,574,validation,572,validation,556,validation,575,validation,588,validation,579,validation,572,validation,551,validation,524,validation,560,validation,550,validation,582,validation,578,validation,556,validation,592,validation,567,validation,589,validation,562,validation,521,validation,565,validation,562,validation,582,validation,559,validation,552,validation,533,validation,560,validation,577,validation,555,validation,585,validation,580,validation,596,validation,547,validation,543,validation,545,validation,565,validation,564,validation,547,validation,562,validation,569,validation,568,validation,584,validation,593,validation,537,validation,560,validation,551,validation,592,validation,567,validation,537,validation,576,validation,538,validation,560,validation,605,validation,564,validation,546,validation,579,validation,598,validation,560,validation,528,validation,561,validation,585,validation,564,validation,542,validation,558,validation,562,validation,588,validation,550,validation,566,validation,539,validation,585,validation,576,validation,523,validation,545,validation,586,validation,555,validation,553,validation,558,validation,604,validation,564,validation,531,validation
667,556,validation,566,validation,574,validation,576,validation,552,validation,542,validation,601,validation,577,validation,565,validation,555,validation,553,validation,569,validation,617,validation,539,validation,563,validation,588,validation,544,validation,585,validation,575,validation,548,validation,546,validation,577,validation,581,validation,560,validation,583,validation,591,validation,580,validation,578,validation,560,validation,527,validation,562,validation,551,validation,593,validation,581,validation,564,validation,593,validation,572,validation,601,validation,568,validation,523,validation,569,validation,566,validation,586,validation,571,validation,554,validation,534,validation,562,validation,582,validation,556,validation,592,validation,583,validation,600,validation,557,validation,559,validation,548,validation,570,validation,567,validation,550,validation,575,validation,576,validation,569,validation,589,validation,596,validation,539,validation,566,validation,553,validation,597,validation,578,validation,545,validation,577,validation,542,validation,561,validation,607,validation,581,validation,550,validation,587,validation,607,validation,568,validation,529,validation,564,validation,586,validation,575,validation,548,validation,568,validation,569,validation,593,validation,551,validation,567,validation,561,validation,590,validation,579,validation,530,validation,564,validation,590,validation,562,validation,559,validation,560,validation,607,validation,572,validation,536,validation
668,560,validation,571,validation,586,validation,589,validation,568,validation,545,validation,603,validation,578,validation,571,validation,566,validation,572,validation,570,validation,622,validation,550,validation,564,validation,595,validation,553,validation,597,validation,578,validation,551,validation,547,validation,578,validation,586,validation,573,validation,584,validation,594,validation,585,validation,582,validation,561,validation,528,validation,568,validation,570,validation,594,validation,583,validation,565,validation,598,validation,576,validation,602,validation,571,validation,536,validation,572,validation,578,validation,593,validation,594,validation,556,validation,551,validation,570,validation,589,validation,557,validation,606,validation,589,validation,603,validation,561,validation,560,validation,554,validation,572,validation,571,validation,568,validation,577,validation,589,validation,572,validation,595,validation,597,validation,545,validation,567,validation,557,validation,603,validation,581,validation,556,validation,580,validation,545,validation,563,validation,612,validation,587,validation,569,validation,603,validation,609,validation,574,validation,535,validation,569,validation,597,validation,577,validation,552,validation,572,validation,570,validation,599,validation,553,validation,569,validation,562,validation,594,validation,594,validation,533,validation,566,validation,595,validation,569,validation,565,validation,573,validation,613,validation,577,validation,538,validation
669,561,validation,579,validation,591,validation,590,validation,569,validation,552,validation,604,validation,579,validation,573,validation,568,validation,580,validation,579,validation,625,validation,555,validation,567,validation,598,validation,566,validation,601,validation,579,validation,554,validation,551,validation,588,validation,587,validation,580,validation,589,validation,597,validation,586,validation,583,validation,567,validation,530,validation,571,validation,577,validation,599,validation,596,validation,567,validation,599,validation,579,validation,603,validation,573,validation,543,validation,574,validation,579,validation,600,validation,596,validation,557,validation,553,validation,571,validation,591,validation,559,validation,607,validation,591,validation,605,validation,564,validation,569,validation,555,validation,574,validation,582,validation,573,validation,587,validation,590,validation,574,validation,599,validation,598,validation,546,validation,577,validation,559,validation,604,validation,585,validation,558,validation,582,validation,554,validation,565,validation,613,validation,589,validation,570,validation,608,validation,611,validation,576,validation,539,validation,572,validation,600,validation,584,validation,559,validation,573,validation,571,validation,602,validation,557,validation,578,validation,563,validation,600,validation,602,validation,537,validation,567,validation,597,validation,582,validation,569,validation,575,validation,616,validation,584,validation,542,validation
670,578,validation,585,validation,598,validation,600,validation,577,validation,564,validation,608,validation,580,validation,576,validation,575,validation,582,validation,586,validation,630,validation,557,validation,571,validation,599,validation,569,validation,604,validation,582,validation,555,validation,558,validation,607,validation,592,validation,590,validation,595,validation,599,validation,590,validation,598,validation,568,validation,546,validation,572,validation,579,validation,602,validation,600,validation,573,validation,605,validation,581,validation,608,validation,575,validation,549,validation,576,validation,583,validation,604,validation,602,validation,567,validation,561,validation,575,validation,594,validation,576,validation,610,validation,592,validation,606,validation,566,validation,574,validation,567,validation,585,validation,583,validation,578,validation,592,validation,594,validation,575,validation,602,validation,604,validation,564,validation,578,validation,560,validation,610,validation,586,validation,562,validation,590,validation,566,validation,567,validation,616,validation,594,validation,576,validation,614,validation,613,validation,581,validation,549,validation,575,validation,602,validation,590,validation,565,validation,579,validation,576,validation,603,validation,564,validation,579,validation,565,validation,607,validation,608,validation,540,validation,572,validation,599,validation,585,validation,571,validation,578,validation,619,validation,588,validation,545,validation
671,581,validation,587,validation,599,validation,603,validation,580,validation,582,validation,613,validation,589,validation,587,validation,581,validation,583,validation,593,validation,631,validation,559,validation,577,validation,603,validation,577,validation,614,validation,584,validation,561,validation,563,validation,611,validation,594,validation,601,validation,597,validation,601,validation,592,validation,600,validation,589,validation,555,validation,574,validation,580,validation,604,validation,601,validation,585,validation,606,validation,584,validation,610,validation,580,validation,564,validation,581,validation,584,validation,609,validation,605,validation,568,validation,563,validation,587,validation,603,validation,578,validation,616,validation,604,validation,607,validation,575,validation,581,validation,570,validation,586,validation,584,validation,579,validation,595,validation,597,validation,587,validation,606,validation,607,validation,565,validation,579,validation,571,validation,616,validation,589,validation,564,validation,598,validation,568,validation,572,validation,626,validation,600,validation,578,validation,618,validation,617,validation,584,validation,551,validation,578,validation,603,validation,594,validation,567,validation,583,validation,581,validation,608,validation,572,validation,582,validation,568,validation,609,validation,610,validation,547,validation,574,validation,601,validation,587,validation,574,validation,581,validation,623,validation,596,validation,552,validation
672,583,validation,588,validation,604,validation,612,validation,582,validation,584,validation,614,validation,602,validation,591,validation,585,validation,587,validation,596,validation,633,validation,560,validation,584,validation,606,validation,583,validation,618,validation,592,validation,571,validation,566,validation,612,validation,596,validation,602,validation,598,validation,603,validation,596,validation,604,validation,593,validation,556,validation,576,validation,609,validation,605,validation,603,validation,587,validation,613,validation,585,validation,616,validation,582,validation,565,validation,588,validation,585,validation,610,validation,606,validation,573,validation,564,validation,595,validation,605,validation,581,validation,618,validation,609,validation,610,validation,576,validation,584,validation,579,validation,588,validation,593,validation,580,validation,604,validation,598,validation,588,validation,612,validation,608,validation,570,validation,580,validation,579,validation,621,validation,595,validation,568,validation,602,validation,579,validation,577,validation,629,validation,601,validation,584,validation,622,validation,619,validation,591,validation,554,validation,582,validation,611,validation,596,validation,587,validation,591,validation,582,validation,621,validation,581,validation,591,validation,571,validation,610,validation,612,validation,558,validation,577,validation,604,validation,591,validation,580,validation,582,validation,624,validation,602,validation,566,validation
673,584,validation,597,validation,610,validation,614,validation,592,validation,586,validation,617,validation,607,validation,592,validation,594,validation,592,validation,597,validation,635,validation,561,validation,585,validation,608,validation,586,validation,622,validation,593,validation,573,validation,569,validation,616,validation,604,validation,618,validation,599,validation,611,validation,606,validation,605,validation,595,validation,559,validation,584,validation,618,validation,607,validation,610,validation,588,validation,615,validation,591,validation,618,validation,583,validation,569,validation,595,validation,587,validation,611,validation,608,validation,580,validation,572,validation,596,validation,608,validation,586,validation,624,validation,611,validation,619,validation,577,validation,590,validation,582,validation,591,validation,603,validation,581,validation,610,validation,599,validation,600,validation,615,validation,611,validation,571,validation,586,validation,594,validation,624,validation,599,validation,569,validation,608,validation,590,validation,583,validation,644,validation,611,validation,585,validation,623,validation,621,validation,593,validation,566,validation,583,validation,614,validation,601,validation,588,validation,593,validation,598,validation,626,validation,584,validation,596,validation,577,validation,612,validation,613,validation,559,validation,578,validation,617,validation,592,validation,585,validation,586,validation,628,validation,609,validation,570,validation
674,593,validation,607,validation,617,validation,616,validation,594,validation,590,validation,619,validation,611,validation,595,validation,596,validation,604,validation,605,validation,637,validation,568,validation,588,validation,615,validation,589,validation,626,validation,600,validation,581,validation,576,validation,620,validation,608,validation,623,validation,600,validation,613,validation,607,validation,612,validation,602,validation,571,validation,586,validation,621,validation,611,validation,615,validation,589,validation,619,validation,597,validation,620,validation,586,validation,570,validation,598,validation,601,validation,617,validation,618,validation,589,validation,579,validation,597,validation,609,validation,588,validation,626,validation,612,validation,620,validation,578,validation,599,validation,587,validation,600,validation,606,validation,596,validation,616,validation,601,validation,601,validation,622,validation,613,validation,576,validation,591,validation,596,validation,625,validation,601,validation,575,validation,614,validation,591,validation,596,validation,648,validation,618,validation,586,validation,625,validation,626,validation,594,validation,570,validation,586,validation,616,validation,604,validation,589,validation,595,validation,599,validation,629,validation,587,validation,597,validation,580,validation,615,validation,616,validation,563,validation,596,validation,622,validation,606,validation,591,validation,593,validation,629,validation,610,validation,576,validation
675,601,validation,609,validation,624,validation,618,validation,595,validation,593,validation,621,validation,615,validation,609,validation,600,validation,606,validation,613,validation,642,validation,574,validation,589,validation,629,validation,590,validation,627,validation,602,validation,612,validation,579,validation,626,validation,609,validation,628,validation,605,validation,627,validation,608,validation,615,validation,609,validation,576,validation,590,validation,623,validation,613,validation,619,validation,592,validation,632,validation,600,validation,625,validation,588,validation,578,validation,603,validation,607,validation,620,validation,625,validation,590,validation,593,validation,601,validation,614,validation,590,validation,628,validation,614,validation,623,validation,585,validation,602,validation,594,validation,602,validation,612,validation,618,validation,617,validation,605,validation,633,validation,623,validation,614,validation,581,validation,594,validation,615,validation,629,validation,606,validation,584,validation,617,validation,592,validation,597,validation,653,validation,619,validation,595,validation,627,validation,639,validation,599,validation,573,validation,589,validation,618,validation,609,validation,592,validation,605,validation,607,validation,631,validation,589,validation,604,validation,586,validation,616,validation,618,validation,588,validation,598,validation,624,validation,609,validation,594,validation,600,validation,630,validation,612,validation,579,validation
676,605,validation,620,validation,628,validation,621,validation,596,validation,597,validation,623,validation,618,validation,620,validation,605,validation,610,validation,616,validation,644,validation,581,validation,590,validation,634,validation,591,validation,630,validation,605,validation,619,validation,582,validation,627,validation,610,validation,629,validation,606,validation,630,validation,610,validation,617,validation,614,validation,577,validation,591,validation,624,validation,628,validation,620,validation,595,validation,633,validation,604,validation,628,validation,596,validation,590,validation,616,validation,612,validation,621,validation,626,validation,591,validation,598,validation,602,validation,617,validation,600,validation,630,validation,616,validation,624,validation,595,validation,618,validation,597,validation,607,validation,613,validation,625,validation,630,validation,608,validation,643,validation,624,validation,616,validation,582,validation,605,validation,622,validation,634,validation,609,validation,587,validation,628,validation,593,validation,599,validation,656,validation,620,validation,604,validation,632,validation,645,validation,602,validation,580,validation,590,validation,621,validation,610,validation,626,validation,606,validation,608,validation,637,validation,595,validation,619,validation,592,validation,618,validation,621,validation,589,validation,600,validation,633,validation,611,validation,595,validation,605,validation,635,validation,614,validation,583,validation
