,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
503,630,train,628,train,629,train,628,train,630,train,628,train,628,train,628,train,632,train,629,train,629,train,627,train,631,train,626,train,632,train,630,train,628,train,626,train,628,train,630,train,630,train,629,train,631,train,627,train,629,train,630,train,628,train,629,train,630,train,627,train,629,train,630,train,625,train,632,train,627,train,627,train,625,train,632,train,628,train,632,train,632,train,630,train,625,train,627,train,631,train,628,train,632,train,634,train,627,train,624,train,628,train,625,train,633,train,631,train,628,train,629,train,630,train,631,train,623,train,630,train,630,train,633,train,625,train,629,train,627,train,623,train,631,train,633,train,632,train,621,train,631,train,631,train,630,train,630,train,624,train,620,train,629,train,633,train,631,train,631,train,630,train,630,train,627,train,628,train,629,train,626,train,626,train,629,train,633,train,629,train,628,train,629,train,627,train,630,train,630,train,629,train,630,train,630,train,629,train,627,train
504,631,train,629,train,631,train,629,train,631,train,629,train,630,train,629,train,633,train,631,train,630,train,628,train,632,train,627,train,633,train,631,train,629,train,633,train,629,train,631,train,631,train,630,train,633,train,628,train,630,train,631,train,629,train,630,train,631,train,628,train,630,train,632,train,627,train,633,train,629,train,628,train,626,train,633,train,630,train,633,train,633,train,632,train,626,train,628,train,632,train,629,train,633,train,635,train,628,train,625,train,629,train,627,train,634,train,632,train,629,train,630,train,631,train,632,train,624,train,631,train,631,train,634,train,626,train,630,train,629,train,624,train,633,train,634,train,633,train,622,train,632,train,632,train,631,train,631,train,625,train,621,train,630,train,634,train,632,train,632,train,631,train,632,train,628,train,631,train,630,train,627,train,628,train,630,train,634,train,630,train,629,train,630,train,628,train,631,train,631,train,631,train,631,train,632,train,630,train,628,train
505,632,train,630,train,632,train,630,train,633,train,630,train,631,train,630,train,634,train,632,train,631,train,629,train,633,train,628,train,634,train,632,train,630,train,635,train,630,train,632,train,632,train,631,train,634,train,629,train,631,train,632,train,633,train,631,train,632,train,630,train,631,train,633,train,628,train,634,train,630,train,629,train,627,train,634,train,632,train,635,train,634,train,634,train,627,train,630,train,633,train,631,train,634,train,636,train,629,train,626,train,630,train,628,train,635,train,633,train,630,train,632,train,632,train,633,train,626,train,633,train,632,train,635,train,628,train,631,train,631,train,625,train,635,train,635,train,634,train,623,train,633,train,633,train,632,train,632,train,626,train,622,train,631,train,635,train,633,train,634,train,633,train,633,train,629,train,632,train,631,train,628,train,629,train,631,train,635,train,631,train,632,train,631,train,630,train,632,train,633,train,633,train,632,train,633,train,631,train,629,train
506,633,train,632,train,633,train,631,train,634,train,631,train,633,train,631,train,635,train,633,train,632,train,630,train,634,train,631,train,636,train,633,train,631,train,636,train,631,train,633,train,634,train,632,train,635,train,630,train,632,train,634,train,634,train,632,train,633,train,631,train,633,train,634,train,629,train,635,train,631,train,631,train,628,train,635,train,633,train,637,train,635,train,635,train,628,train,631,train,634,train,632,train,635,train,637,train,630,train,627,train,632,train,629,train,636,train,634,train,631,train,633,train,633,train,634,train,627,train,634,train,633,train,636,train,629,train,632,train,633,train,626,train,636,train,636,train,635,train,626,train,634,train,634,train,633,train,633,train,627,train,624,train,633,train,637,train,634,train,635,train,634,train,634,train,630,train,634,train,632,train,630,train,631,train,632,train,636,train,633,train,633,train,632,train,631,train,633,train,634,train,634,train,633,train,634,train,632,train,630,train
507,634,train,634,train,634,train,632,train,636,train,632,train,634,train,632,train,636,train,634,train,633,train,631,train,635,train,632,train,637,train,634,train,632,train,637,train,632,train,634,train,635,train,633,train,636,train,632,train,633,train,635,train,637,train,633,train,634,train,632,train,634,train,635,train,631,train,636,train,632,train,633,train,629,train,636,train,634,train,638,train,636,train,636,train,629,train,632,train,635,train,633,train,636,train,638,train,631,train,629,train,633,train,630,train,637,train,636,train,632,train,634,train,634,train,635,train,630,train,635,train,635,train,637,train,630,train,633,train,634,train,627,train,638,train,637,train,636,train,628,train,635,train,635,train,634,train,635,train,628,train,625,train,634,train,638,train,635,train,636,train,635,train,635,train,631,train,636,train,633,train,632,train,632,train,633,train,637,train,634,train,634,train,634,train,632,train,634,train,635,train,636,train,634,train,635,train,633,train,631,train
508,635,train,635,train,635,train,633,train,637,train,634,train,635,train,633,train,637,train,635,train,635,train,634,train,636,train,633,train,638,train,635,train,634,train,638,train,633,train,635,train,637,train,634,train,637,train,633,train,634,train,636,train,638,train,635,train,635,train,633,train,636,train,637,train,632,train,637,train,635,train,634,train,630,train,637,train,635,train,639,train,637,train,638,train,630,train,633,train,636,train,636,train,637,train,639,train,632,train,630,train,634,train,631,train,638,train,637,train,633,train,635,train,636,train,636,train,631,train,636,train,636,train,638,train,631,train,634,train,635,train,629,train,639,train,638,train,637,train,632,train,636,train,637,train,635,train,636,train,629,train,626,train,635,train,639,train,636,train,637,train,636,train,637,train,632,train,637,train,634,train,633,train,634,train,635,train,638,train,635,train,636,train,635,train,633,train,635,train,636,train,637,train,635,train,636,train,635,train,632,train
509,636,train,637,train,636,train,635,train,639,train,637,train,636,train,635,train,639,train,636,train,637,train,635,train,637,train,634,train,639,train,637,train,635,train,639,train,634,train,636,train,638,train,636,train,638,train,635,train,635,train,637,train,639,train,636,train,636,train,634,train,637,train,638,train,633,train,639,train,636,train,636,train,631,train,639,train,636,train,640,train,638,train,639,train,631,train,634,train,637,train,637,train,638,train,640,train,633,train,632,train,635,train,635,train,639,train,638,train,634,train,636,train,637,train,637,train,632,train,637,train,637,train,639,train,632,train,635,train,636,train,630,train,640,train,639,train,638,train,633,train,637,train,638,train,636,train,637,train,630,train,627,train,636,train,640,train,637,train,639,train,637,train,638,train,633,train,638,train,635,train,634,train,635,train,638,train,639,train,636,train,637,train,636,train,635,train,636,train,637,train,638,train,636,train,637,train,636,train,634,train
510,638,train,638,train,637,train,636,train,640,train,638,train,637,train,636,train,640,train,637,train,639,train,636,train,638,train,635,train,640,train,638,train,636,train,640,train,636,train,637,train,639,train,637,train,639,train,636,train,636,train,639,train,640,train,638,train,637,train,635,train,638,train,639,train,634,train,640,train,638,train,638,train,632,train,641,train,637,train,641,train,639,train,640,train,633,train,635,train,638,train,638,train,639,train,641,train,634,train,634,train,637,train,636,train,640,train,639,train,635,train,638,train,638,train,638,train,635,train,638,train,638,train,640,train,634,train,637,train,637,train,631,train,641,train,640,train,640,train,634,train,638,train,639,train,638,train,638,train,634,train,629,train,638,train,641,train,638,train,640,train,638,train,639,train,635,train,639,train,636,train,636,train,636,train,639,train,640,train,637,train,640,train,638,train,637,train,637,train,638,train,639,train,637,train,638,train,637,train,635,train
511,639,train,640,train,638,train,637,train,641,train,639,train,638,train,638,train,641,train,638,train,640,train,637,train,639,train,636,train,641,train,639,train,638,train,641,train,637,train,638,train,641,train,639,train,640,train,638,train,637,train,640,train,641,train,639,train,638,train,636,train,639,train,640,train,635,train,641,train,639,train,639,train,634,train,642,train,638,train,642,train,640,train,641,train,637,train,636,train,639,train,639,train,640,train,642,train,635,train,635,train,638,train,637,train,641,train,640,train,636,train,640,train,639,train,639,train,637,train,639,train,640,train,641,train,636,train,638,train,638,train,632,train,642,train,641,train,641,train,635,train,639,train,640,train,639,train,641,train,636,train,630,train,639,train,642,train,640,train,641,train,639,train,640,train,636,train,640,train,637,train,637,train,637,train,640,train,641,train,639,train,641,train,639,train,638,train,638,train,639,train,640,train,638,train,639,train,639,train,638,train
512,640,train,642,train,639,train,638,train,642,train,640,train,640,train,639,train,642,train,639,train,641,train,638,train,640,train,638,train,642,train,641,train,640,train,642,train,639,train,639,train,642,train,640,train,641,train,640,train,638,train,641,train,642,train,640,train,639,train,637,train,641,train,641,train,636,train,642,train,640,train,640,train,635,train,643,train,639,train,643,train,642,train,642,train,639,train,637,train,641,train,640,train,641,train,643,train,638,train,636,train,639,train,639,train,642,train,641,train,638,train,641,train,640,train,640,train,639,train,640,train,641,train,642,train,639,train,639,train,639,train,634,train,643,train,642,train,642,train,637,train,640,train,642,train,640,train,642,train,637,train,632,train,641,train,643,train,642,train,642,train,640,train,641,train,638,train,641,train,639,train,638,train,638,train,642,train,642,train,641,train,643,train,640,train,639,train,639,train,641,train,641,train,640,train,640,train,640,train,639,train
513,641,train,643,train,640,train,639,train,643,train,641,train,641,train,642,train,643,train,640,train,643,train,639,train,641,train,641,train,643,train,642,train,641,train,643,train,640,train,640,train,643,train,641,train,642,train,641,train,639,train,643,train,643,train,641,train,640,train,638,train,642,train,642,train,637,train,643,train,641,train,641,train,636,train,644,train,640,train,644,train,643,train,643,train,640,train,638,train,642,train,642,train,642,train,644,train,641,train,637,train,640,train,640,train,643,train,642,train,641,train,643,train,642,train,641,train,641,train,641,train,642,train,643,train,640,train,641,train,640,train,636,train,644,train,643,train,643,train,638,train,641,train,643,train,641,train,643,train,639,train,633,train,642,train,644,train,643,train,643,train,642,train,642,train,641,train,642,train,640,train,639,train,640,train,643,train,643,train,642,train,644,train,641,train,640,train,640,train,642,train,642,train,641,train,641,train,642,train,641,train
514,642,train,644,train,641,train,641,train,644,train,642,train,642,train,644,train,644,train,641,train,644,train,640,train,642,train,642,train,644,train,643,train,643,train,644,train,642,train,641,train,644,train,642,train,643,train,643,train,640,train,644,train,644,train,642,train,641,train,642,train,643,train,644,train,638,train,644,train,642,train,642,train,637,train,645,train,642,train,645,train,644,train,644,train,641,train,640,train,643,train,643,train,643,train,645,train,643,train,639,train,641,train,642,train,644,train,643,train,642,train,644,train,643,train,642,train,642,train,642,train,644,train,644,train,642,train,642,train,641,train,637,train,645,train,644,train,644,train,639,train,643,train,644,train,642,train,644,train,640,train,636,train,644,train,645,train,644,train,644,train,644,train,643,train,642,train,643,train,641,train,640,train,641,train,644,train,644,train,643,train,645,train,642,train,641,train,642,train,643,train,643,train,642,train,642,train,643,train,643,train
515,643,train,645,train,642,train,644,train,645,train,643,train,643,train,645,train,645,train,643,train,645,train,642,train,643,train,644,train,645,train,644,train,645,train,645,train,643,train,642,train,645,train,643,train,644,train,645,train,642,train,645,train,645,train,643,train,642,train,643,train,644,train,645,train,640,train,645,train,643,train,643,train,638,train,646,train,643,train,646,train,645,train,645,train,644,train,641,train,644,train,644,train,644,train,646,train,644,train,640,train,643,train,643,train,645,train,644,train,644,train,645,train,644,train,643,train,643,train,644,train,645,train,645,train,643,train,643,train,643,train,639,train,646,train,645,train,645,train,641,train,644,train,645,train,643,train,645,train,641,train,637,train,645,train,646,train,646,train,645,train,645,train,644,train,643,train,644,train,643,train,641,train,644,train,645,train,645,train,645,train,646,train,644,train,642,train,643,train,644,train,644,train,643,train,644,train,645,train,644,train
516,644,train,646,train,643,train,645,train,647,train,644,train,644,train,646,train,646,train,646,train,646,train,643,train,644,train,645,train,646,train,645,train,646,train,646,train,644,train,644,train,646,train,644,train,646,train,646,train,644,train,646,train,646,train,644,train,644,train,645,train,645,train,646,train,643,train,646,train,644,train,644,train,640,train,647,train,644,train,647,train,646,train,646,train,645,train,642,train,645,train,645,train,645,train,647,train,645,train,641,train,645,train,644,train,646,train,645,train,645,train,646,train,645,train,644,train,645,train,647,train,646,train,646,train,645,train,644,train,644,train,640,train,647,train,647,train,646,train,643,train,645,train,646,train,644,train,646,train,642,train,638,train,646,train,647,train,647,train,646,train,647,train,645,train,645,train,645,train,644,train,642,train,646,train,646,train,646,train,646,train,647,train,645,train,643,train,644,train,646,train,645,train,644,train,645,train,646,train,645,train
517,645,train,647,train,646,train,646,train,648,train,645,train,645,train,647,train,647,train,647,train,647,train,647,train,645,train,646,train,648,train,647,train,647,train,647,train,646,train,645,train,647,train,645,train,647,train,647,train,645,train,647,train,648,train,647,train,645,train,646,train,646,train,647,train,645,train,647,train,648,train,645,train,641,train,648,train,647,train,648,train,647,train,647,train,646,train,643,train,647,train,646,train,646,train,648,train,647,train,642,train,646,train,646,train,647,train,647,train,646,train,648,train,646,train,645,train,646,train,648,train,647,train,647,train,647,train,646,train,645,train,642,train,648,train,648,train,647,train,644,train,647,train,647,train,645,train,648,train,646,train,639,train,647,train,648,train,648,train,647,train,648,train,646,train,646,train,646,train,646,train,643,train,647,train,647,train,647,train,647,train,648,train,646,train,645,train,645,train,647,train,646,train,647,train,646,train,647,train,646,train
518,646,train,648,train,647,train,648,train,649,train,646,train,648,train,648,train,649,train,648,train,648,train,648,train,646,train,647,train,649,train,648,train,648,train,649,train,648,train,646,train,648,train,647,train,648,train,649,train,646,train,648,train,649,train,649,train,646,train,647,train,647,train,648,train,646,train,648,train,649,train,646,train,645,train,649,train,648,train,649,train,648,train,648,train,649,train,646,train,648,train,647,train,648,train,649,train,648,train,646,train,648,train,647,train,648,train,648,train,647,train,649,train,647,train,646,train,647,train,649,train,648,train,649,train,648,train,647,train,646,train,645,train,649,train,649,train,648,train,646,train,648,train,648,train,646,train,649,train,647,train,640,train,648,train,649,train,649,train,649,train,649,train,647,train,648,train,647,train,647,train,644,train,648,train,648,train,648,train,648,train,649,train,647,train,646,train,647,train,649,train,648,train,648,train,647,train,648,train,647,train
519,647,train,649,train,649,train,650,train,650,train,647,train,650,train,649,train,650,train,649,train,649,train,649,train,647,train,648,train,650,train,649,train,649,train,650,train,649,train,647,train,649,train,648,train,649,train,650,train,648,train,649,train,650,train,650,train,647,train,648,train,650,train,649,train,647,train,649,train,650,train,647,train,646,train,650,train,650,train,650,train,650,train,649,train,650,train,647,train,649,train,649,train,650,train,650,train,649,train,647,train,649,train,649,train,650,train,649,train,648,train,650,train,649,train,647,train,648,train,650,train,649,train,650,train,650,train,648,train,648,train,646,train,650,train,650,train,649,train,649,train,650,train,649,train,647,train,650,train,648,train,641,train,649,train,650,train,650,train,650,train,650,train,649,train,649,train,648,train,648,train,645,train,649,train,649,train,649,train,649,train,650,train,648,train,648,train,648,train,650,train,649,train,649,train,648,train,649,train,649,train
520,648,train,650,train,650,train,651,train,651,train,648,train,651,train,650,train,651,train,651,train,650,train,651,train,649,train,650,train,651,train,651,train,650,train,651,train,650,train,648,train,650,train,649,train,651,train,651,train,650,train,650,train,651,train,651,train,648,train,650,train,651,train,650,train,648,train,651,train,651,train,649,train,648,train,651,train,651,train,651,train,651,train,650,train,651,train,648,train,651,train,650,train,651,train,651,train,651,train,648,train,650,train,650,train,651,train,650,train,649,train,651,train,650,train,648,train,650,train,651,train,650,train,651,train,651,train,649,train,649,train,647,train,651,train,651,train,650,train,650,train,651,train,650,train,649,train,651,train,649,train,643,train,650,train,651,train,651,train,651,train,651,train,650,train,650,train,649,train,650,train,650,train,650,train,650,train,651,train,650,train,651,train,649,train,651,train,649,train,651,train,650,train,651,train,650,train,650,train,650,train
521,649,train,651,train,652,train,652,train,652,train,649,train,652,train,651,train,652,train,652,train,652,train,652,train,650,train,651,train,652,train,652,train,652,train,652,train,651,train,650,train,651,train,650,train,652,train,652,train,652,train,651,train,652,train,652,train,649,train,651,train,652,train,651,train,649,train,652,train,652,train,650,train,649,train,652,train,652,train,652,train,652,train,651,train,652,train,649,train,652,train,652,train,652,train,652,train,652,train,649,train,651,train,651,train,652,train,651,train,652,train,652,train,652,train,649,train,651,train,652,train,651,train,652,train,652,train,651,train,650,train,648,train,652,train,652,train,651,train,652,train,652,train,652,train,651,train,652,train,650,train,645,train,651,train,652,train,652,train,652,train,652,train,652,train,651,train,651,train,651,train,651,train,651,train,651,train,652,train,652,train,652,train,650,train,652,train,650,train,652,train,651,train,652,train,651,train,651,train,652,train
522,651,train,653,train,653,train,653,train,653,train,650,train,653,train,653,train,653,train,653,train,653,train,653,train,651,train,652,train,653,train,653,train,653,train,653,train,653,train,651,train,652,train,651,train,653,train,653,train,653,train,652,train,653,train,653,train,653,train,652,train,653,train,652,train,650,train,653,train,653,train,651,train,653,train,653,train,653,train,653,train,653,train,652,train,653,train,650,train,653,train,653,train,653,train,653,train,653,train,650,train,653,train,652,train,653,train,652,train,653,train,653,train,653,train,651,train,652,train,653,train,652,train,653,train,653,train,652,train,653,train,651,train,653,train,653,train,653,train,653,train,653,train,653,train,652,train,653,train,651,train,648,train,653,train,653,train,653,train,653,train,653,train,653,train,652,train,652,train,653,train,652,train,653,train,652,train,653,train,653,train,653,train,652,train,653,train,651,train,653,train,653,train,653,train,652,train,652,train,653,train
523,652,train,654,train,654,train,654,train,654,train,652,train,654,train,654,train,654,train,654,train,654,train,654,train,654,train,653,train,654,train,654,train,654,train,654,train,654,train,652,train,653,train,654,train,654,train,654,train,654,train,653,train,654,train,654,train,654,train,654,train,654,train,653,train,654,train,654,train,654,train,652,train,654,train,654,train,654,train,654,train,654,train,653,train,654,train,654,train,654,train,654,train,654,train,654,train,654,train,651,train,654,train,653,train,654,train,654,train,654,train,654,train,654,train,654,train,653,train,654,train,653,train,654,train,654,train,654,train,654,train,652,train,654,train,654,train,654,train,654,train,654,train,654,train,653,train,654,train,654,train,652,train,654,train,654,train,654,train,654,train,654,train,654,train,653,train,654,train,654,train,653,train,654,train,654,train,654,train,654,train,654,train,653,train,654,train,654,train,654,train,654,train,654,train,653,train,654,train,654,train
524,2,validation,9,validation,0,validation,3,validation,4,validation,0,validation,1,validation,6,validation,4,validation,2,validation,0,validation,5,validation,1,validation,4,validation,9,validation,11,validation,0,validation,4,validation,3,validation,1,validation,3,validation,5,validation,6,validation,0,validation,1,validation,11,validation,3,validation,2,validation,0,validation,1,validation,0,validation,1,validation,12,validation,6,validation,2,validation,8,validation,2,validation,10,validation,0,validation,1,validation,0,validation,1,validation,5,validation,6,validation,4,validation,4,validation,0,validation,1,validation,3,validation,2,validation,3,validation,2,validation,5,validation,12,validation,0,validation,2,validation,1,validation,0,validation,3,validation,12,validation,5,validation,0,validation,2,validation,1,validation,4,validation,0,validation,5,validation,7,validation,1,validation,3,validation,2,validation,19,validation,0,validation,5,validation,1,validation,2,validation,4,validation,1,validation,0,validation,3,validation,1,validation,0,validation,2,validation,6,validation,10,validation,1,validation,0,validation,3,validation,5,validation,6,validation,0,validation,3,validation,4,validation,10,validation,6,validation,3,validation,1,validation,2,validation,0,validation,13,validation
525,12,validation,11,validation,1,validation,6,validation,21,validation,12,validation,5,validation,8,validation,9,validation,3,validation,2,validation,8,validation,3,validation,6,validation,12,validation,16,validation,12,validation,14,validation,5,validation,2,validation,12,validation,7,validation,9,validation,2,validation,11,validation,12,validation,4,validation,5,validation,8,validation,7,validation,4,validation,8,validation,14,validation,11,validation,3,validation,11,validation,4,validation,14,validation,3,validation,7,validation,2,validation,3,validation,17,validation,8,validation,10,validation,5,validation,9,validation,8,validation,13,validation,10,validation,10,validation,8,validation,6,validation,13,validation,1,validation,4,validation,18,validation,5,validation,7,validation,19,validation,16,validation,3,validation,8,validation,13,validation,6,validation,6,validation,10,validation,20,validation,2,validation,8,validation,7,validation,24,validation,4,validation,10,validation,3,validation,20,validation,7,validation,6,validation,9,validation,5,validation,3,validation,4,validation,7,validation,12,validation,13,validation,2,validation,9,validation,4,validation,7,validation,8,validation,1,validation,9,validation,8,validation,19,validation,7,validation,6,validation,5,validation,4,validation,9,validation,15,validation
526,14,validation,13,validation,5,validation,7,validation,28,validation,13,validation,7,validation,10,validation,11,validation,19,validation,11,validation,14,validation,10,validation,7,validation,13,validation,17,validation,13,validation,20,validation,15,validation,6,validation,16,validation,8,validation,19,validation,4,validation,15,validation,16,validation,6,validation,13,validation,9,validation,14,validation,10,validation,13,validation,15,validation,21,validation,5,validation,15,validation,5,validation,17,validation,6,validation,12,validation,9,validation,7,validation,20,validation,16,validation,21,validation,6,validation,17,validation,19,validation,14,validation,15,validation,15,validation,9,validation,11,validation,17,validation,4,validation,6,validation,38,validation,9,validation,20,validation,22,validation,17,validation,7,validation,10,validation,42,validation,11,validation,17,validation,12,validation,22,validation,4,validation,15,validation,11,validation,26,validation,6,validation,18,validation,12,validation,30,validation,8,validation,11,validation,13,validation,10,validation,9,validation,5,validation,8,validation,15,validation,20,validation,15,validation,11,validation,14,validation,10,validation,16,validation,2,validation,13,validation,14,validation,31,validation,20,validation,32,validation,8,validation,7,validation,12,validation,21,validation
527,18,validation,17,validation,8,validation,10,validation,42,validation,18,validation,15,validation,14,validation,21,validation,20,validation,26,validation,16,validation,20,validation,15,validation,18,validation,23,validation,22,validation,27,validation,21,validation,7,validation,18,validation,10,validation,26,validation,13,validation,17,validation,23,validation,10,validation,26,validation,15,validation,18,validation,16,validation,23,validation,18,validation,24,validation,7,validation,19,validation,9,validation,18,validation,24,validation,13,validation,11,validation,12,validation,25,validation,18,validation,35,validation,7,validation,21,validation,20,validation,37,validation,18,validation,16,validation,14,validation,37,validation,18,validation,7,validation,8,validation,39,validation,10,validation,23,validation,25,validation,18,validation,9,validation,15,validation,44,validation,12,validation,19,validation,26,validation,25,validation,9,validation,24,validation,14,validation,37,validation,8,validation,22,validation,13,validation,49,validation,12,validation,14,validation,19,validation,24,validation,11,validation,14,validation,18,validation,16,validation,22,validation,21,validation,13,validation,17,validation,12,validation,19,validation,5,validation,17,validation,22,validation,52,validation,24,validation,35,validation,10,validation,11,validation,23,validation,24,validation
528,20,validation,19,validation,15,validation,16,validation,43,validation,23,validation,25,validation,16,validation,26,validation,22,validation,31,validation,17,validation,22,validation,24,validation,19,validation,37,validation,24,validation,31,validation,25,validation,8,validation,27,validation,14,validation,31,validation,20,validation,22,validation,24,validation,22,validation,28,validation,17,validation,19,validation,17,validation,29,validation,19,validation,26,validation,9,validation,20,validation,21,validation,41,validation,26,validation,16,validation,13,validation,14,validation,26,validation,19,validation,37,validation,11,validation,23,validation,25,validation,42,validation,22,validation,22,validation,19,validation,41,validation,24,validation,20,validation,11,validation,40,validation,13,validation,24,validation,35,validation,19,validation,14,validation,21,validation,49,validation,31,validation,21,validation,29,validation,33,validation,11,validation,27,validation,15,validation,40,validation,9,validation,28,validation,21,validation,51,validation,15,validation,18,validation,22,validation,25,validation,19,validation,27,validation,31,validation,17,validation,28,validation,27,validation,22,validation,18,validation,23,validation,20,validation,11,validation,18,validation,34,validation,60,validation,27,validation,40,validation,16,validation,14,validation,27,validation,26,validation
529,24,validation,22,validation,26,validation,23,validation,48,validation,29,validation,27,validation,17,validation,31,validation,24,validation,35,validation,21,validation,25,validation,30,validation,32,validation,39,validation,26,validation,33,validation,32,validation,9,validation,35,validation,23,validation,39,validation,21,validation,28,validation,34,validation,53,validation,29,validation,21,validation,20,validation,22,validation,30,validation,31,validation,28,validation,20,validation,22,validation,23,validation,43,validation,29,validation,25,validation,31,validation,15,validation,27,validation,23,validation,39,validation,12,validation,27,validation,26,validation,50,validation,24,validation,23,validation,28,validation,51,validation,25,validation,21,validation,21,validation,47,validation,14,validation,30,validation,36,validation,24,validation,20,validation,22,validation,55,validation,35,validation,48,validation,31,validation,34,validation,13,validation,32,validation,16,validation,53,validation,25,validation,35,validation,29,validation,62,validation,16,validation,27,validation,32,validation,26,validation,21,validation,30,validation,43,validation,29,validation,37,validation,34,validation,24,validation,38,validation,28,validation,25,validation,12,validation,25,validation,38,validation,63,validation,30,validation,49,validation,17,validation,25,validation,38,validation,29,validation
530,29,validation,25,validation,31,validation,27,validation,50,validation,33,validation,30,validation,28,validation,39,validation,34,validation,36,validation,23,validation,27,validation,34,validation,39,validation,40,validation,28,validation,35,validation,38,validation,10,validation,37,validation,24,validation,41,validation,33,validation,34,validation,36,validation,57,validation,35,validation,27,validation,25,validation,25,validation,37,validation,43,validation,32,validation,34,validation,27,validation,30,validation,55,validation,33,validation,28,validation,43,validation,22,validation,29,validation,24,validation,42,validation,16,validation,30,validation,31,validation,54,validation,29,validation,26,validation,31,validation,52,validation,27,validation,30,validation,27,validation,51,validation,15,validation,41,validation,48,validation,25,validation,26,validation,23,validation,59,validation,38,validation,50,validation,35,validation,37,validation,14,validation,38,validation,17,validation,55,validation,34,validation,36,validation,30,validation,67,validation,17,validation,28,validation,40,validation,33,validation,23,validation,34,validation,60,validation,32,validation,39,validation,35,validation,30,validation,44,validation,29,validation,26,validation,15,validation,26,validation,40,validation,65,validation,35,validation,68,validation,18,validation,28,validation,48,validation,33,validation
