,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
680,422,validation,419,validation,398,validation,426,validation,459,validation,425,validation,436,validation,459,validation,395,validation,404,validation,428,validation,406,validation,468,validation,399,validation,420,validation,385,validation,403,validation,453,validation,435,validation,434,validation,436,validation,404,validation,451,validation,394,validation,445,validation,449,validation,432,validation,440,validation,404,validation,399,validation,460,validation,476,validation,398,validation,395,validation,420,validation,439,validation,442,validation,386,validation,402,validation,440,validation,440,validation,432,validation,472,validation,413,validation,365,validation,398,validation,443,validation,424,validation,451,validation,434,validation,455,validation,426,validation,437,validation,380,validation,450,validation,436,validation,405,validation,487,validation,413,validation,404,validation,395,validation,422,validation,423,validation,448,validation,428,validation,474,validation,387,validation,410,validation,429,validation,415,validation,399,validation,415,validation,485,validation,384,validation,443,validation,468,validation,437,validation,465,validation,413,validation,380,validation,494,validation,364,validation,438,validation,399,validation,432,validation,435,validation,444,validation,474,validation,381,validation,425,validation,376,validation,420,validation,427,validation,465,validation,421,validation,454,validation,433,validation,388,validation,421,validation,424,validation
681,423,validation,427,validation,406,validation,428,validation,461,validation,432,validation,441,validation,460,validation,398,validation,410,validation,429,validation,409,validation,469,validation,405,validation,422,validation,390,validation,414,validation,455,validation,438,validation,445,validation,440,validation,408,validation,452,validation,405,validation,448,validation,456,validation,436,validation,451,validation,407,validation,403,validation,461,validation,479,validation,399,validation,396,validation,424,validation,443,validation,444,validation,391,validation,403,validation,441,validation,441,validation,433,validation,473,validation,418,validation,372,validation,402,validation,445,validation,427,validation,465,validation,439,validation,456,validation,431,validation,444,validation,382,validation,453,validation,438,validation,408,validation,491,validation,419,validation,407,validation,417,validation,426,validation,424,validation,449,validation,437,validation,476,validation,402,validation,417,validation,432,validation,416,validation,405,validation,427,validation,486,validation,393,validation,448,validation,473,validation,438,validation,476,validation,416,validation,390,validation,495,validation,371,validation,440,validation,404,validation,433,validation,437,validation,454,validation,483,validation,384,validation,429,validation,388,validation,423,validation,434,validation,469,validation,435,validation,456,validation,434,validation,390,validation,422,validation,426,validation
682,431,validation,429,validation,420,validation,430,validation,465,validation,434,validation,443,validation,465,validation,407,validation,421,validation,433,validation,410,validation,472,validation,408,validation,423,validation,394,validation,420,validation,456,validation,440,validation,449,validation,444,validation,412,validation,454,validation,415,validation,449,validation,457,validation,438,validation,452,validation,412,validation,405,validation,466,validation,484,validation,404,validation,401,validation,433,validation,445,validation,447,validation,412,validation,406,validation,446,validation,448,validation,437,validation,474,validation,422,validation,380,validation,408,validation,454,validation,430,validation,472,validation,457,validation,464,validation,446,validation,454,validation,383,validation,458,validation,441,validation,417,validation,492,validation,434,validation,411,validation,425,validation,432,validation,430,validation,450,validation,438,validation,478,validation,412,validation,420,validation,433,validation,424,validation,407,validation,433,validation,487,validation,402,validation,464,validation,477,validation,441,validation,480,validation,417,validation,398,validation,499,validation,376,validation,442,validation,408,validation,455,validation,443,validation,460,validation,490,validation,385,validation,430,validation,397,validation,430,validation,437,validation,476,validation,438,validation,463,validation,436,validation,395,validation,428,validation,427,validation
683,432,validation,439,validation,424,validation,434,validation,467,validation,438,validation,446,validation,470,validation,412,validation,429,validation,440,validation,411,validation,475,validation,415,validation,425,validation,396,validation,423,validation,465,validation,441,validation,452,validation,447,validation,416,validation,457,validation,419,validation,461,validation,458,validation,477,validation,462,validation,415,validation,410,validation,473,validation,489,validation,407,validation,402,validation,447,validation,448,validation,449,validation,414,validation,416,validation,454,validation,450,validation,447,validation,480,validation,426,validation,391,validation,412,validation,456,validation,432,validation,473,validation,464,validation,467,validation,447,validation,460,validation,385,validation,471,validation,446,validation,420,validation,495,validation,435,validation,416,validation,429,validation,435,validation,434,validation,453,validation,439,validation,484,validation,413,validation,421,validation,441,validation,439,validation,409,validation,435,validation,490,validation,404,validation,465,validation,481,validation,442,validation,490,validation,426,validation,400,validation,503,validation,381,validation,446,validation,409,validation,458,validation,446,validation,470,validation,491,validation,387,validation,436,validation,399,validation,432,validation,439,validation,484,validation,441,validation,464,validation,441,validation,399,validation,435,validation,430,validation
684,433,validation,441,validation,436,validation,437,validation,468,validation,445,validation,447,validation,473,validation,415,validation,442,validation,449,validation,416,validation,487,validation,424,validation,430,validation,399,validation,428,validation,467,validation,443,validation,454,validation,450,validation,418,validation,458,validation,420,validation,470,validation,463,validation,479,validation,467,validation,425,validation,414,validation,475,validation,495,validation,418,validation,403,validation,449,validation,450,validation,453,validation,418,validation,424,validation,458,validation,451,validation,453,validation,484,validation,431,validation,398,validation,416,validation,458,validation,433,validation,476,validation,467,validation,469,validation,448,validation,461,validation,389,validation,474,validation,450,validation,428,validation,498,validation,439,validation,418,validation,433,validation,454,validation,444,validation,455,validation,443,validation,492,validation,423,validation,422,validation,447,validation,440,validation,414,validation,445,validation,491,validation,413,validation,470,validation,482,validation,443,validation,492,validation,432,validation,401,validation,504,validation,395,validation,451,validation,411,validation,459,validation,455,validation,471,validation,493,validation,388,validation,439,validation,403,validation,433,validation,447,validation,490,validation,442,validation,466,validation,444,validation,407,validation,443,validation,437,validation
685,440,validation,443,validation,447,validation,438,validation,469,validation,453,validation,452,validation,480,validation,416,validation,451,validation,452,validation,417,validation,490,validation,434,validation,439,validation,411,validation,446,validation,471,validation,451,validation,458,validation,453,validation,422,validation,459,validation,432,validation,476,validation,464,validation,481,validation,472,validation,427,validation,430,validation,477,validation,498,validation,422,validation,409,validation,454,validation,455,validation,457,validation,428,validation,426,validation,461,validation,452,validation,455,validation,485,validation,439,validation,399,validation,419,validation,459,validation,438,validation,482,validation,469,validation,483,validation,452,validation,462,validation,393,validation,476,validation,458,validation,437,validation,500,validation,442,validation,423,validation,436,validation,458,validation,445,validation,457,validation,446,validation,494,validation,427,validation,425,validation,451,validation,442,validation,428,validation,446,validation,504,validation,417,validation,473,validation,483,validation,446,validation,497,validation,433,validation,402,validation,505,validation,402,validation,453,validation,412,validation,460,validation,456,validation,475,validation,494,validation,395,validation,440,validation,404,validation,440,validation,448,validation,492,validation,445,validation,470,validation,445,validation,420,validation,448,validation,458,validation
686,446,validation,448,validation,449,validation,442,validation,472,validation,454,validation,462,validation,484,validation,417,validation,463,validation,457,validation,421,validation,494,validation,436,validation,442,validation,418,validation,448,validation,472,validation,457,validation,460,validation,455,validation,426,validation,463,validation,438,validation,482,validation,465,validation,483,validation,476,validation,435,validation,434,validation,486,validation,502,validation,426,validation,421,validation,458,validation,462,validation,459,validation,430,validation,429,validation,465,validation,460,validation,465,validation,486,validation,442,validation,407,validation,422,validation,460,validation,440,validation,487,validation,470,validation,484,validation,459,validation,487,validation,396,validation,478,validation,461,validation,447,validation,507,validation,444,validation,429,validation,440,validation,462,validation,451,validation,460,validation,447,validation,501,validation,428,validation,437,validation,460,validation,443,validation,436,validation,447,validation,505,validation,418,validation,476,validation,485,validation,449,validation,499,validation,435,validation,403,validation,512,validation,414,validation,456,validation,420,validation,462,validation,461,validation,477,validation,501,validation,412,validation,441,validation,405,validation,455,validation,449,validation,494,validation,453,validation,482,validation,457,validation,431,validation,462,validation,460,validation
687,452,validation,456,validation,453,validation,451,validation,477,validation,455,validation,468,validation,485,validation,431,validation,471,validation,464,validation,431,validation,498,validation,441,validation,451,validation,427,validation,469,validation,481,validation,459,validation,461,validation,464,validation,429,validation,468,validation,442,validation,487,validation,468,validation,489,validation,484,validation,443,validation,437,validation,494,validation,506,validation,428,validation,423,validation,459,validation,463,validation,468,validation,452,validation,431,validation,480,validation,466,validation,467,validation,488,validation,444,validation,408,validation,425,validation,462,validation,441,validation,495,validation,474,validation,485,validation,466,validation,491,validation,402,validation,481,validation,462,validation,448,validation,511,validation,459,validation,432,validation,459,validation,469,validation,463,validation,461,validation,452,validation,509,validation,430,validation,445,validation,466,validation,444,validation,438,validation,449,validation,506,validation,420,validation,481,validation,487,validation,451,validation,505,validation,448,validation,404,validation,514,validation,421,validation,461,validation,427,validation,463,validation,473,validation,480,validation,510,validation,418,validation,450,validation,426,validation,468,validation,450,validation,496,validation,458,validation,484,validation,465,validation,440,validation,469,validation,461,validation
688,457,validation,460,validation,463,validation,455,validation,479,validation,456,validation,475,validation,493,validation,433,validation,472,validation,476,validation,437,validation,506,validation,444,validation,460,validation,437,validation,482,validation,487,validation,462,validation,463,validation,465,validation,431,validation,472,validation,456,validation,488,validation,469,validation,490,validation,487,validation,446,validation,439,validation,496,validation,521,validation,429,validation,430,validation,462,validation,466,validation,474,validation,456,validation,451,validation,483,validation,468,validation,476,validation,490,validation,445,validation,410,validation,435,validation,466,validation,446,validation,499,validation,481,validation,486,validation,470,validation,493,validation,406,validation,496,validation,463,validation,452,validation,516,validation,460,validation,440,validation,466,validation,475,validation,465,validation,464,validation,456,validation,513,validation,448,validation,452,validation,472,validation,446,validation,439,validation,453,validation,515,validation,424,validation,483,validation,498,validation,452,validation,508,validation,454,validation,410,validation,515,validation,434,validation,473,validation,431,validation,465,validation,481,validation,486,validation,511,validation,419,validation,452,validation,428,validation,477,validation,459,validation,501,validation,467,validation,486,validation,468,validation,442,validation,477,validation,467,validation
689,458,validation,462,validation,474,validation,466,validation,484,validation,457,validation,477,validation,504,validation,440,validation,481,validation,477,validation,443,validation,509,validation,447,validation,462,validation,442,validation,488,validation,492,validation,474,validation,464,validation,471,validation,437,validation,475,validation,460,validation,490,validation,471,validation,493,validation,492,validation,450,validation,441,validation,500,validation,524,validation,431,validation,435,validation,464,validation,470,validation,476,validation,460,validation,467,validation,484,validation,471,validation,477,validation,500,validation,459,validation,419,validation,436,validation,468,validation,447,validation,501,validation,484,validation,489,validation,472,validation,495,validation,407,validation,501,validation,464,validation,453,validation,520,validation,465,validation,449,validation,467,validation,478,validation,471,validation,468,validation,470,validation,516,validation,450,validation,456,validation,475,validation,449,validation,441,validation,456,validation,518,validation,434,validation,494,validation,506,validation,470,validation,510,validation,455,validation,420,validation,521,validation,435,validation,476,validation,436,validation,466,validation,482,validation,495,validation,512,validation,420,validation,453,validation,431,validation,478,validation,461,validation,502,validation,470,validation,494,validation,471,validation,447,validation,478,validation,473,validation
690,476,validation,464,validation,475,validation,486,validation,485,validation,464,validation,478,validation,512,validation,444,validation,486,validation,479,validation,445,validation,522,validation,450,validation,465,validation,444,validation,489,validation,495,validation,475,validation,466,validation,473,validation,441,validation,477,validation,466,validation,492,validation,474,validation,496,validation,495,validation,454,validation,442,validation,501,validation,532,validation,434,validation,437,validation,465,validation,471,validation,477,validation,464,validation,475,validation,488,validation,475,validation,492,validation,501,validation,461,validation,424,validation,437,validation,478,validation,452,validation,510,validation,505,validation,498,validation,473,validation,504,validation,408,validation,506,validation,471,validation,454,validation,522,validation,467,validation,451,validation,472,validation,487,validation,479,validation,473,validation,477,validation,518,validation,457,validation,458,validation,480,validation,453,validation,444,validation,458,validation,525,validation,442,validation,498,validation,515,validation,475,validation,513,validation,457,validation,421,validation,524,validation,437,validation,483,validation,439,validation,468,validation,485,validation,497,validation,513,validation,422,validation,458,validation,436,validation,479,validation,462,validation,508,validation,471,validation,502,validation,476,validation,450,validation,481,validation,474,validation
691,487,validation,470,validation,478,validation,489,validation,488,validation,467,validation,479,validation,517,validation,448,validation,488,validation,480,validation,461,validation,524,validation,470,validation,473,validation,450,validation,491,validation,506,validation,478,validation,468,validation,481,validation,462,validation,480,validation,478,validation,495,validation,488,validation,503,validation,498,validation,455,validation,447,validation,503,validation,535,validation,439,validation,438,validation,471,validation,472,validation,493,validation,469,validation,479,validation,489,validation,482,validation,497,validation,502,validation,462,validation,427,validation,448,validation,479,validation,455,validation,514,validation,506,validation,502,validation,475,validation,508,validation,410,validation,513,validation,473,validation,455,validation,524,validation,469,validation,456,validation,480,validation,496,validation,484,validation,474,validation,488,validation,519,validation,465,validation,464,validation,483,validation,454,validation,457,validation,459,validation,526,validation,450,validation,507,validation,523,validation,479,validation,520,validation,458,validation,423,validation,528,validation,443,validation,486,validation,448,validation,477,validation,492,validation,498,validation,515,validation,427,validation,462,validation,443,validation,480,validation,463,validation,510,validation,481,validation,507,validation,479,validation,451,validation,490,validation,475,validation
692,498,validation,471,validation,480,validation,502,validation,490,validation,474,validation,483,validation,522,validation,458,validation,489,validation,493,validation,466,validation,526,validation,483,validation,474,validation,470,validation,494,validation,509,validation,480,validation,473,validation,485,validation,467,validation,483,validation,486,validation,497,validation,491,validation,505,validation,499,validation,460,validation,453,validation,507,validation,540,validation,444,validation,440,validation,478,validation,473,validation,495,validation,482,validation,481,validation,491,validation,491,validation,507,validation,503,validation,463,validation,428,validation,450,validation,480,validation,461,validation,515,validation,509,validation,511,validation,477,validation,510,validation,415,validation,518,validation,475,validation,457,validation,525,validation,476,validation,468,validation,481,validation,506,validation,486,validation,476,validation,492,validation,531,validation,467,validation,469,validation,487,validation,455,validation,463,validation,460,validation,527,validation,451,validation,509,validation,526,validation,486,validation,522,validation,464,validation,424,validation,531,validation,444,validation,497,validation,450,validation,485,validation,496,validation,505,validation,520,validation,438,validation,464,validation,454,validation,485,validation,473,validation,513,validation,482,validation,508,validation,480,validation,452,validation,492,validation,483,validation
693,503,validation,473,validation,482,validation,504,validation,499,validation,491,validation,487,validation,523,validation,461,validation,494,validation,495,validation,467,validation,530,validation,486,validation,482,validation,477,validation,508,validation,514,validation,485,validation,476,validation,493,validation,469,validation,484,validation,489,validation,500,validation,497,validation,507,validation,512,validation,470,validation,459,validation,512,validation,544,validation,445,validation,451,validation,487,validation,478,validation,511,validation,492,validation,486,validation,494,validation,493,validation,508,validation,504,validation,469,validation,429,validation,453,validation,492,validation,463,validation,517,validation,513,validation,519,validation,480,validation,514,validation,421,validation,524,validation,477,validation,474,validation,529,validation,489,validation,470,validation,482,validation,509,validation,495,validation,489,validation,494,validation,532,validation,471,validation,477,validation,488,validation,482,validation,468,validation,462,validation,532,validation,455,validation,511,validation,533,validation,494,validation,525,validation,466,validation,425,validation,538,validation,449,validation,502,validation,471,validation,488,validation,503,validation,509,validation,523,validation,442,validation,465,validation,464,validation,491,validation,475,validation,516,validation,483,validation,509,validation,491,validation,455,validation,498,validation,485,validation
694,509,validation,481,validation,483,validation,505,validation,500,validation,499,validation,496,validation,524,validation,466,validation,501,validation,501,validation,471,validation,531,validation,491,validation,488,validation,483,validation,523,validation,516,validation,490,validation,479,validation,507,validation,474,validation,496,validation,491,validation,502,validation,506,validation,514,validation,516,validation,473,validation,461,validation,513,validation,547,validation,446,validation,463,validation,488,validation,485,validation,518,validation,496,validation,490,validation,497,validation,499,validation,516,validation,509,validation,478,validation,443,validation,471,validation,494,validation,477,validation,518,validation,521,validation,521,validation,482,validation,515,validation,423,validation,526,validation,481,validation,478,validation,530,validation,493,validation,472,validation,483,validation,511,validation,497,validation,490,validation,499,validation,541,validation,473,validation,479,validation,495,validation,485,validation,469,validation,466,validation,535,validation,467,validation,512,validation,534,validation,496,validation,528,validation,471,validation,427,validation,540,validation,452,validation,520,validation,479,validation,492,validation,506,validation,517,validation,529,validation,445,validation,476,validation,466,validation,493,validation,488,validation,519,validation,500,validation,512,validation,496,validation,459,validation,499,validation,487,validation
695,514,validation,491,validation,493,validation,510,validation,501,validation,502,validation,497,validation,528,validation,469,validation,507,validation,502,validation,478,validation,542,validation,492,validation,489,validation,497,validation,524,validation,517,validation,493,validation,484,validation,513,validation,479,validation,499,validation,506,validation,504,validation,517,validation,526,validation,520,validation,475,validation,466,validation,514,validation,550,validation,456,validation,467,validation,490,validation,487,validation,519,validation,499,validation,500,validation,506,validation,505,validation,526,validation,512,validation,506,validation,458,validation,475,validation,497,validation,486,validation,520,validation,528,validation,529,validation,490,validation,517,validation,427,validation,527,validation,485,validation,502,validation,533,validation,496,validation,479,validation,485,validation,512,validation,503,validation,491,validation,500,validation,542,validation,481,validation,486,validation,503,validation,491,validation,477,validation,471,validation,541,validation,472,validation,513,validation,536,validation,503,validation,529,validation,472,validation,430,validation,544,validation,454,validation,526,validation,481,validation,498,validation,516,validation,519,validation,539,validation,448,validation,479,validation,472,validation,504,validation,489,validation,530,validation,505,validation,525,validation,510,validation,472,validation,500,validation,488,validation
696,524,validation,492,validation,495,validation,512,validation,517,validation,503,validation,498,validation,535,validation,476,validation,514,validation,504,validation,481,validation,543,validation,496,validation,503,validation,500,validation,528,validation,518,validation,496,validation,486,validation,517,validation,494,validation,501,validation,518,validation,510,validation,518,validation,533,validation,521,validation,478,validation,480,validation,522,validation,553,validation,457,validation,469,validation,491,validation,498,validation,521,validation,502,validation,501,validation,507,validation,514,validation,528,validation,513,validation,511,validation,479,validation,483,validation,500,validation,489,validation,531,validation,529,validation,530,validation,492,validation,520,validation,429,validation,532,validation,486,validation,505,validation,540,validation,497,validation,483,validation,493,validation,514,validation,505,validation,498,validation,501,validation,544,validation,496,validation,489,validation,507,validation,500,validation,484,validation,480,validation,548,validation,475,validation,517,validation,542,validation,504,validation,531,validation,474,validation,447,validation,547,validation,464,validation,527,validation,482,validation,509,validation,530,validation,521,validation,543,validation,451,validation,484,validation,474,validation,506,validation,498,validation,537,validation,509,validation,533,validation,511,validation,493,validation,505,validation,489,validation
697,525,validation,494,validation,496,validation,515,validation,518,validation,505,validation,500,validation,536,validation,482,validation,518,validation,505,validation,484,validation,547,validation,499,validation,508,validation,501,validation,535,validation,525,validation,498,validation,499,validation,529,validation,498,validation,503,validation,523,validation,512,validation,525,validation,539,validation,524,validation,486,validation,482,validation,523,validation,554,validation,480,validation,474,validation,497,validation,503,validation,526,validation,512,validation,514,validation,508,validation,523,validation,533,validation,517,validation,515,validation,481,validation,485,validation,503,validation,491,validation,536,validation,537,validation,544,validation,494,validation,522,validation,439,validation,540,validation,488,validation,513,validation,542,validation,499,validation,484,validation,515,validation,520,validation,507,validation,502,validation,504,validation,552,validation,497,validation,490,validation,521,validation,506,validation,492,validation,488,validation,551,validation,478,validation,521,validation,546,validation,514,validation,535,validation,478,validation,450,validation,551,validation,467,validation,529,validation,484,validation,511,validation,531,validation,522,validation,546,validation,457,validation,499,validation,486,validation,514,validation,499,validation,538,validation,511,validation,534,validation,514,validation,495,validation,515,validation,497,validation
698,530,validation,507,validation,497,validation,520,validation,522,validation,506,validation,529,validation,537,validation,490,validation,519,validation,515,validation,485,validation,548,validation,500,validation,512,validation,504,validation,536,validation,526,validation,503,validation,502,validation,532,validation,505,validation,508,validation,527,validation,515,validation,529,validation,542,validation,531,validation,494,validation,485,validation,529,validation,573,validation,483,validation,481,validation,504,validation,504,validation,529,validation,515,validation,528,validation,520,validation,525,validation,540,validation,518,validation,520,validation,483,validation,488,validation,504,validation,493,validation,540,validation,538,validation,546,validation,499,validation,523,validation,449,validation,545,validation,490,validation,527,validation,545,validation,504,validation,514,validation,519,validation,522,validation,510,validation,508,validation,513,validation,553,validation,499,validation,493,validation,527,validation,508,validation,493,validation,489,validation,552,validation,495,validation,534,validation,549,validation,516,validation,538,validation,484,validation,462,validation,556,validation,469,validation,534,validation,487,validation,518,validation,534,validation,525,validation,550,validation,459,validation,500,validation,487,validation,520,validation,503,validation,544,validation,522,validation,547,validation,523,validation,504,validation,517,validation,501,validation
699,534,validation,508,validation,506,validation,556,validation,523,validation,508,validation,533,validation,538,validation,492,validation,531,validation,527,validation,497,validation,551,validation,510,validation,516,validation,510,validation,544,validation,531,validation,522,validation,505,validation,537,validation,509,validation,516,validation,531,validation,519,validation,532,validation,549,validation,548,validation,500,validation,501,validation,534,validation,575,validation,505,validation,482,validation,515,validation,505,validation,531,validation,516,validation,533,validation,523,validation,530,validation,542,validation,522,validation,521,validation,487,validation,490,validation,508,validation,496,validation,541,validation,545,validation,551,validation,500,validation,531,validation,451,validation,549,validation,494,validation,534,validation,548,validation,510,validation,515,validation,526,validation,523,validation,521,validation,517,validation,516,validation,556,validation,502,validation,498,validation,530,validation,517,validation,499,validation,496,validation,553,validation,502,validation,536,validation,552,validation,517,validation,539,validation,488,validation,463,validation,558,validation,470,validation,535,validation,489,validation,522,validation,538,validation,526,validation,557,validation,463,validation,504,validation,495,validation,521,validation,507,validation,552,validation,527,validation,558,validation,529,validation,506,validation,518,validation,503,validation
700,535,validation,519,validation,511,validation,561,validation,528,validation,509,validation,546,validation,544,validation,495,validation,532,validation,528,validation,507,validation,557,validation,511,validation,517,validation,512,validation,545,validation,534,validation,530,validation,507,validation,541,validation,511,validation,520,validation,533,validation,526,validation,534,validation,553,validation,550,validation,508,validation,502,validation,537,validation,579,validation,509,validation,485,validation,518,validation,509,validation,532,validation,517,validation,541,validation,527,validation,536,validation,555,validation,532,validation,524,validation,489,validation,502,validation,516,validation,498,validation,554,validation,546,validation,552,validation,503,validation,536,validation,457,validation,550,validation,501,validation,535,validation,551,validation,512,validation,518,validation,531,validation,525,validation,527,validation,518,validation,528,validation,568,validation,504,validation,505,validation,533,validation,520,validation,500,validation,497,validation,555,validation,503,validation,539,validation,553,validation,519,validation,540,validation,500,validation,469,validation,559,validation,472,validation,536,validation,507,validation,530,validation,547,validation,535,validation,561,validation,466,validation,527,validation,497,validation,525,validation,515,validation,556,validation,528,validation,559,validation,530,validation,513,validation,519,validation,520,validation
701,538,validation,526,validation,513,validation,563,validation,540,validation,513,validation,547,validation,549,validation,510,validation,534,validation,529,validation,513,validation,560,validation,514,validation,523,validation,513,validation,550,validation,542,validation,533,validation,511,validation,543,validation,514,validation,522,validation,538,validation,528,validation,538,validation,560,validation,552,validation,515,validation,504,validation,539,validation,581,validation,516,validation,492,validation,527,validation,510,validation,534,validation,524,validation,545,validation,536,validation,545,validation,564,validation,534,validation,527,validation,494,validation,507,validation,522,validation,526,validation,556,validation,553,validation,557,validation,505,validation,537,validation,463,validation,555,validation,503,validation,538,validation,553,validation,519,validation,521,validation,532,validation,529,validation,533,validation,524,validation,530,validation,582,validation,512,validation,510,validation,545,validation,522,validation,519,validation,501,validation,559,validation,510,validation,544,validation,556,validation,558,validation,543,validation,502,validation,489,validation,565,validation,474,validation,537,validation,508,validation,533,validation,548,validation,542,validation,567,validation,467,validation,532,validation,512,validation,526,validation,517,validation,557,validation,534,validation,565,validation,535,validation,516,validation,522,validation,521,validation
702,541,validation,527,validation,516,validation,574,validation,543,validation,515,validation,556,validation,550,validation,511,validation,539,validation,532,validation,520,validation,565,validation,518,validation,525,validation,519,validation,555,validation,546,validation,541,validation,515,validation,544,validation,521,validation,530,validation,542,validation,535,validation,545,validation,566,validation,557,validation,523,validation,509,validation,542,validation,593,validation,520,validation,493,validation,533,validation,513,validation,542,validation,525,validation,546,validation,538,validation,553,validation,578,validation,538,validation,531,validation,495,validation,511,validation,523,validation,527,validation,557,validation,565,validation,559,validation,525,validation,538,validation,465,validation,563,validation,506,validation,549,validation,555,validation,526,validation,531,validation,538,validation,534,validation,535,validation,546,validation,543,validation,586,validation,523,validation,511,validation,546,validation,525,validation,524,validation,508,validation,573,validation,514,validation,550,validation,563,validation,564,validation,544,validation,511,validation,491,validation,566,validation,475,validation,539,validation,523,validation,541,validation,549,validation,551,validation,569,validation,468,validation,533,validation,524,validation,532,validation,518,validation,560,validation,541,validation,573,validation,538,validation,526,validation,528,validation,524,validation
703,548,validation,529,validation,521,validation,576,validation,546,validation,521,validation,557,validation,553,validation,516,validation,548,validation,535,validation,521,validation,566,validation,519,validation,536,validation,527,validation,567,validation,556,validation,547,validation,520,validation,553,validation,524,validation,534,validation,545,validation,547,validation,554,validation,569,validation,562,validation,535,validation,510,validation,549,validation,596,validation,525,validation,499,validation,536,validation,522,validation,548,validation,540,validation,547,validation,543,validation,558,validation,579,validation,543,validation,537,validation,496,validation,512,validation,524,validation,532,validation,559,validation,566,validation,560,validation,539,validation,543,validation,468,validation,566,validation,508,validation,562,validation,560,validation,528,validation,541,validation,542,validation,540,validation,536,validation,554,validation,551,validation,590,validation,529,validation,514,validation,548,validation,526,validation,528,validation,520,validation,577,validation,516,validation,569,validation,577,validation,572,validation,548,validation,512,validation,493,validation,574,validation,496,validation,545,validation,525,validation,553,validation,554,validation,553,validation,572,validation,478,validation,536,validation,531,validation,533,validation,523,validation,568,validation,550,validation,577,validation,540,validation,541,validation,532,validation,527,validation
