,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
624,354,validation,295,validation,335,validation,311,validation,332,validation,311,validation,323,validation,339,validation,302,validation,338,validation,305,validation,347,validation,356,validation,301,validation,324,validation,335,validation,314,validation,354,validation,311,validation,318,validation,309,validation,352,validation,311,validation,322,validation,329,validation,355,validation,315,validation,316,validation,330,validation,298,validation,368,validation,351,validation,277,validation,304,validation,325,validation,327,validation,355,validation,347,validation,293,validation,321,validation,301,validation,297,validation,409,validation,309,validation,312,validation,277,validation,268,validation,353,validation,346,validation,373,validation,369,validation,335,validation,324,validation,289,validation,322,validation,323,validation,336,validation,301,validation,318,validation,350,validation,325,validation,318,validation,338,validation,307,validation,323,validation,319,validation,361,validation,307,validation,288,validation,357,validation,313,validation,316,validation,394,validation,331,validation,323,validation,362,validation,344,validation,311,validation,323,validation,288,validation,358,validation,313,validation,322,validation,315,validation,317,validation,329,validation,362,validation,367,validation,260,validation,335,validation,328,validation,304,validation,306,validation,364,validation,340,validation,351,validation,334,validation,312,validation,301,validation,327,validation
625,358,validation,297,validation,338,validation,314,validation,341,validation,315,validation,343,validation,341,validation,313,validation,340,validation,311,validation,352,validation,359,validation,306,validation,329,validation,348,validation,316,validation,360,validation,315,validation,319,validation,312,validation,358,validation,317,validation,325,validation,333,validation,360,validation,319,validation,317,validation,335,validation,302,validation,371,validation,352,validation,278,validation,314,validation,328,validation,331,validation,356,validation,349,validation,310,validation,322,validation,302,validation,307,validation,412,validation,310,validation,315,validation,278,validation,270,validation,354,validation,351,validation,375,validation,370,validation,339,validation,327,validation,294,validation,323,validation,326,validation,348,validation,305,validation,322,validation,363,validation,328,validation,329,validation,342,validation,314,validation,339,validation,330,validation,371,validation,315,validation,291,validation,360,validation,315,validation,321,validation,395,validation,334,validation,324,validation,368,validation,346,validation,319,validation,326,validation,289,validation,360,validation,320,validation,331,validation,324,validation,323,validation,330,validation,366,validation,371,validation,271,validation,340,validation,330,validation,305,validation,307,validation,369,validation,341,validation,361,validation,336,validation,315,validation,304,validation,330,validation
626,361,validation,300,validation,339,validation,330,validation,356,validation,317,validation,355,validation,342,validation,325,validation,345,validation,318,validation,364,validation,374,validation,308,validation,336,validation,349,validation,317,validation,362,validation,324,validation,323,validation,323,validation,359,validation,319,validation,327,validation,334,validation,361,validation,322,validation,318,validation,340,validation,309,validation,375,validation,356,validation,280,validation,323,validation,331,validation,333,validation,359,validation,352,validation,317,validation,332,validation,303,validation,327,validation,414,validation,316,validation,321,validation,283,validation,275,validation,361,validation,356,validation,392,validation,374,validation,340,validation,328,validation,296,validation,325,validation,328,validation,351,validation,314,validation,324,validation,365,validation,333,validation,332,validation,344,validation,322,validation,352,validation,332,validation,373,validation,318,validation,294,validation,363,validation,318,validation,325,validation,398,validation,340,validation,330,validation,374,validation,349,validation,322,validation,329,validation,293,validation,362,validation,321,validation,337,validation,325,validation,328,validation,332,validation,369,validation,373,validation,273,validation,345,validation,334,validation,314,validation,310,validation,378,validation,345,validation,368,validation,339,validation,322,validation,306,validation,335,validation
627,364,validation,309,validation,344,validation,336,validation,357,validation,320,validation,359,validation,350,validation,326,validation,346,validation,321,validation,365,validation,378,validation,312,validation,342,validation,356,validation,321,validation,364,validation,332,validation,328,validation,332,validation,365,validation,343,validation,328,validation,336,validation,365,validation,331,validation,323,validation,345,validation,314,validation,392,validation,359,validation,281,validation,327,validation,338,validation,342,validation,360,validation,361,validation,320,validation,334,validation,308,validation,333,validation,426,validation,320,validation,323,validation,286,validation,281,validation,365,validation,360,validation,394,validation,376,validation,347,validation,331,validation,297,validation,326,validation,330,validation,352,validation,321,validation,327,validation,368,validation,347,validation,336,validation,350,validation,327,validation,356,validation,333,validation,374,validation,321,validation,306,validation,364,validation,319,validation,329,validation,399,validation,342,validation,332,validation,376,validation,353,validation,325,validation,331,validation,295,validation,365,validation,329,validation,344,validation,327,validation,330,validation,333,validation,370,validation,376,validation,275,validation,349,validation,342,validation,323,validation,313,validation,379,validation,346,validation,369,validation,347,validation,329,validation,307,validation,341,validation
628,369,validation,316,validation,346,validation,337,validation,367,validation,328,validation,360,validation,364,validation,332,validation,349,validation,330,validation,366,validation,379,validation,323,validation,343,validation,357,validation,322,validation,368,validation,353,validation,331,validation,338,validation,367,validation,344,validation,335,validation,349,validation,370,validation,339,validation,332,validation,348,validation,325,validation,398,validation,361,validation,291,validation,334,validation,339,validation,343,validation,365,validation,363,validation,323,validation,335,validation,313,validation,337,validation,431,validation,322,validation,325,validation,288,validation,297,validation,376,validation,366,validation,400,validation,381,validation,359,validation,332,validation,309,validation,336,validation,331,validation,353,validation,332,validation,333,validation,371,validation,355,validation,340,validation,357,validation,331,validation,375,validation,337,validation,377,validation,324,validation,312,validation,365,validation,320,validation,335,validation,404,validation,343,validation,336,validation,381,validation,360,validation,328,validation,337,validation,303,validation,367,validation,334,validation,345,validation,335,validation,332,validation,337,validation,372,validation,378,validation,277,validation,351,validation,351,validation,325,validation,315,validation,381,validation,348,validation,370,validation,354,validation,337,validation,316,validation,346,validation
629,373,validation,322,validation,347,validation,340,validation,376,validation,331,validation,363,validation,371,validation,333,validation,356,validation,334,validation,367,validation,381,validation,325,validation,348,validation,361,validation,327,validation,370,validation,358,validation,337,validation,339,validation,368,validation,354,validation,340,validation,361,validation,371,validation,351,validation,334,validation,354,validation,333,validation,399,validation,362,validation,306,validation,347,validation,341,validation,345,validation,368,validation,371,validation,324,validation,336,validation,314,validation,338,validation,433,validation,324,validation,329,validation,289,validation,300,validation,384,validation,369,validation,410,validation,387,validation,361,validation,344,validation,330,validation,337,validation,337,validation,354,validation,362,validation,335,validation,373,validation,361,validation,343,validation,359,validation,335,validation,377,validation,340,validation,380,validation,327,validation,314,validation,370,validation,326,validation,338,validation,405,validation,349,validation,344,validation,385,validation,364,validation,332,validation,339,validation,309,validation,371,validation,354,validation,347,validation,336,validation,341,validation,339,validation,389,validation,379,validation,284,validation,353,validation,365,validation,327,validation,318,validation,382,validation,349,validation,373,validation,363,validation,340,validation,319,validation,358,validation
630,383,validation,325,validation,349,validation,342,validation,382,validation,344,validation,369,validation,379,validation,335,validation,362,validation,335,validation,371,validation,391,validation,327,validation,349,validation,366,validation,334,validation,371,validation,367,validation,338,validation,341,validation,369,validation,356,validation,342,validation,373,validation,373,validation,356,validation,353,validation,359,validation,338,validation,404,validation,366,validation,311,validation,348,validation,342,validation,351,validation,369,validation,374,validation,328,validation,344,validation,319,validation,343,validation,436,validation,326,validation,331,validation,293,validation,304,validation,389,validation,378,validation,411,validation,392,validation,363,validation,350,validation,334,validation,346,validation,339,validation,356,validation,364,validation,338,validation,374,validation,364,validation,345,validation,360,validation,341,validation,385,validation,348,validation,382,validation,335,validation,317,validation,372,validation,333,validation,339,validation,407,validation,353,validation,345,validation,387,validation,371,validation,336,validation,341,validation,315,validation,376,validation,361,validation,350,validation,338,validation,346,validation,341,validation,390,validation,382,validation,285,validation,358,validation,373,validation,333,validation,321,validation,383,validation,350,validation,376,validation,366,validation,345,validation,325,validation,360,validation
631,385,validation,326,validation,359,validation,345,validation,386,validation,348,validation,393,validation,387,validation,347,validation,366,validation,339,validation,373,validation,393,validation,331,validation,353,validation,376,validation,336,validation,378,validation,375,validation,340,validation,346,validation,382,validation,362,validation,355,validation,384,validation,374,validation,364,validation,358,validation,369,validation,341,validation,406,validation,372,validation,315,validation,349,validation,343,validation,357,validation,372,validation,386,validation,339,validation,346,validation,334,validation,346,validation,438,validation,332,validation,345,validation,295,validation,313,validation,395,validation,379,validation,415,validation,397,validation,368,validation,353,validation,341,validation,355,validation,343,validation,357,validation,370,validation,341,validation,376,validation,368,validation,348,validation,363,validation,346,validation,398,validation,349,validation,389,validation,342,validation,320,validation,385,validation,337,validation,341,validation,408,validation,355,validation,348,validation,389,validation,372,validation,350,validation,351,validation,320,validation,379,validation,364,validation,359,validation,339,validation,353,validation,347,validation,391,validation,383,validation,298,validation,375,validation,397,validation,352,validation,332,validation,386,validation,353,validation,380,validation,367,validation,352,validation,326,validation,362,validation
632,391,validation,333,validation,363,validation,355,validation,387,validation,352,validation,394,validation,389,validation,351,validation,370,validation,340,validation,376,validation,397,validation,337,validation,355,validation,377,validation,339,validation,382,validation,383,validation,347,validation,347,validation,386,validation,363,validation,357,validation,388,validation,384,validation,368,validation,363,validation,375,validation,342,validation,407,validation,373,validation,326,validation,353,validation,345,validation,358,validation,375,validation,387,validation,340,validation,353,validation,336,validation,347,validation,441,validation,335,validation,348,validation,317,validation,315,validation,397,validation,380,validation,421,validation,399,validation,377,validation,357,validation,343,validation,360,validation,349,validation,359,validation,377,validation,342,validation,381,validation,369,validation,349,validation,366,validation,358,validation,399,validation,350,validation,390,validation,343,validation,329,validation,386,validation,346,validation,351,validation,412,validation,357,validation,358,validation,392,validation,375,validation,357,validation,354,validation,334,validation,400,validation,374,validation,366,validation,340,validation,355,validation,356,validation,393,validation,387,validation,305,validation,377,validation,399,validation,354,validation,336,validation,393,validation,358,validation,385,validation,372,validation,353,validation,328,validation,365,validation
633,394,validation,334,validation,372,validation,360,validation,390,validation,353,validation,395,validation,397,validation,354,validation,375,validation,357,validation,383,validation,401,validation,338,validation,361,validation,380,validation,342,validation,394,validation,392,validation,355,validation,348,validation,387,validation,371,validation,370,validation,390,validation,394,validation,380,validation,377,validation,376,validation,344,validation,410,validation,380,validation,330,validation,354,validation,364,validation,364,validation,378,validation,392,validation,348,validation,362,validation,340,validation,355,validation,452,validation,341,validation,349,validation,337,validation,320,validation,399,validation,381,validation,434,validation,406,validation,379,validation,372,validation,345,validation,362,validation,355,validation,379,validation,380,validation,347,validation,384,validation,372,validation,351,validation,376,validation,365,validation,405,validation,367,validation,391,validation,351,validation,331,validation,388,validation,347,validation,366,validation,419,validation,364,validation,359,validation,414,validation,377,validation,361,validation,356,validation,345,validation,412,validation,377,validation,369,validation,348,validation,372,validation,359,validation,394,validation,388,validation,308,validation,380,validation,403,validation,367,validation,339,validation,398,validation,361,validation,387,validation,374,validation,355,validation,343,validation,378,validation
634,396,validation,350,validation,374,validation,365,validation,393,validation,374,validation,399,validation,402,validation,357,validation,376,validation,372,validation,386,validation,403,validation,350,validation,368,validation,385,validation,344,validation,396,validation,393,validation,359,validation,351,validation,398,validation,372,validation,375,validation,393,validation,409,validation,388,validation,378,validation,389,validation,347,validation,412,validation,391,validation,340,validation,357,validation,367,validation,370,validation,379,validation,407,validation,350,validation,366,validation,350,validation,359,validation,463,validation,344,validation,354,validation,345,validation,323,validation,401,validation,382,validation,436,validation,413,validation,382,validation,373,validation,348,validation,364,validation,360,validation,383,validation,388,validation,358,validation,393,validation,386,validation,353,validation,381,validation,370,validation,407,validation,369,validation,393,validation,356,validation,339,validation,396,validation,350,validation,371,validation,425,validation,370,validation,363,validation,426,validation,383,validation,363,validation,358,validation,347,validation,414,validation,378,validation,370,validation,349,validation,381,validation,360,validation,396,validation,395,validation,310,validation,392,validation,404,validation,368,validation,347,validation,402,validation,362,validation,389,validation,375,validation,356,validation,350,validation,379,validation
635,397,validation,351,validation,378,validation,366,validation,413,validation,378,validation,405,validation,409,validation,358,validation,382,validation,375,validation,390,validation,432,validation,351,validation,369,validation,390,validation,346,validation,397,validation,401,validation,363,validation,353,validation,408,validation,376,validation,378,validation,401,validation,413,validation,390,validation,379,validation,391,validation,349,validation,414,validation,393,validation,344,validation,360,validation,377,validation,373,validation,397,validation,409,validation,354,validation,367,validation,351,validation,364,validation,465,validation,352,validation,356,validation,357,validation,327,validation,406,validation,383,validation,437,validation,414,validation,386,validation,378,validation,349,validation,365,validation,366,validation,385,validation,389,validation,361,validation,395,validation,388,validation,354,validation,384,validation,374,validation,408,validation,376,validation,398,validation,358,validation,344,validation,401,validation,352,validation,377,validation,427,validation,372,validation,365,validation,432,validation,393,validation,369,validation,359,validation,367,validation,418,validation,392,validation,373,validation,356,validation,384,validation,361,validation,406,validation,397,validation,317,validation,399,validation,407,validation,370,validation,355,validation,412,validation,363,validation,391,validation,383,validation,377,validation,357,validation,392,validation
636,399,validation,353,validation,379,validation,368,validation,415,validation,384,validation,406,validation,413,validation,361,validation,383,validation,392,validation,395,validation,433,validation,358,validation,370,validation,399,validation,351,validation,398,validation,405,validation,365,validation,360,validation,410,validation,380,validation,389,validation,402,validation,416,validation,392,validation,387,validation,395,validation,357,validation,415,validation,418,validation,355,validation,370,validation,378,validation,384,validation,400,validation,410,validation,376,validation,381,validation,353,validation,369,validation,466,validation,362,validation,358,validation,363,validation,328,validation,409,validation,386,validation,439,validation,420,validation,395,validation,383,validation,352,validation,371,validation,367,validation,386,validation,392,validation,369,validation,398,validation,390,validation,362,validation,391,validation,379,validation,411,validation,378,validation,404,validation,366,validation,352,validation,402,validation,354,validation,378,validation,431,validation,379,validation,367,validation,433,validation,395,validation,382,validation,365,validation,373,validation,423,validation,397,validation,375,validation,363,validation,385,validation,368,validation,409,validation,398,validation,320,validation,402,validation,411,validation,372,validation,357,validation,421,validation,366,validation,398,validation,384,validation,382,validation,359,validation,393,validation
637,400,validation,362,validation,388,validation,371,validation,419,validation,385,validation,408,validation,414,validation,365,validation,388,validation,396,validation,400,validation,434,validation,360,validation,382,validation,404,validation,369,validation,406,validation,407,validation,379,validation,364,validation,413,validation,381,validation,394,validation,407,validation,417,validation,406,validation,396,validation,398,validation,362,validation,416,validation,422,validation,365,validation,374,validation,379,validation,389,validation,401,validation,415,validation,377,validation,382,validation,360,validation,373,validation,471,validation,367,validation,361,validation,370,validation,333,validation,413,validation,393,validation,451,validation,426,validation,411,validation,388,validation,354,validation,375,validation,390,validation,391,validation,394,validation,372,validation,400,validation,402,validation,367,validation,397,validation,387,validation,413,validation,381,validation,405,validation,368,validation,359,validation,407,validation,356,validation,380,validation,432,validation,381,validation,368,validation,436,validation,396,validation,384,validation,366,validation,380,validation,424,validation,401,validation,382,validation,368,validation,387,validation,386,validation,411,validation,400,validation,322,validation,416,validation,415,validation,374,validation,359,validation,422,validation,385,validation,413,validation,395,validation,388,validation,364,validation,394,validation
638,402,validation,370,validation,395,validation,375,validation,421,validation,386,validation,411,validation,420,validation,367,validation,391,validation,398,validation,404,validation,435,validation,362,validation,402,validation,411,validation,372,validation,416,validation,422,validation,386,validation,366,validation,418,validation,395,validation,400,validation,411,validation,419,validation,407,validation,397,validation,399,validation,366,validation,425,validation,423,validation,369,validation,376,validation,386,validation,391,validation,405,validation,416,validation,380,validation,383,validation,366,validation,377,validation,474,validation,370,validation,363,validation,372,validation,339,validation,418,validation,403,validation,457,validation,428,validation,416,validation,391,validation,366,validation,389,validation,405,validation,397,validation,421,validation,375,validation,402,validation,417,validation,371,validation,409,validation,389,validation,415,validation,384,validation,412,validation,392,validation,362,validation,416,validation,360,validation,390,validation,436,validation,382,validation,386,validation,438,validation,405,validation,388,validation,370,validation,394,validation,441,validation,416,validation,383,validation,380,validation,399,validation,403,validation,412,validation,401,validation,328,validation,425,validation,416,validation,376,validation,371,validation,435,validation,392,validation,414,validation,399,validation,390,validation,371,validation,396,validation
639,406,validation,377,validation,398,validation,380,validation,435,validation,418,validation,419,validation,428,validation,368,validation,392,validation,407,validation,406,validation,436,validation,363,validation,412,validation,412,validation,373,validation,419,validation,429,validation,387,validation,374,validation,421,validation,396,validation,405,validation,414,validation,420,validation,418,validation,400,validation,403,validation,367,validation,434,validation,428,validation,381,validation,387,validation,397,validation,394,validation,411,validation,418,validation,385,validation,393,validation,368,validation,384,validation,478,validation,376,validation,365,validation,377,validation,340,validation,423,validation,404,validation,464,validation,433,validation,421,validation,394,validation,367,validation,390,validation,406,validation,399,validation,424,validation,378,validation,404,validation,418,validation,373,validation,414,validation,392,validation,420,validation,387,validation,423,validation,394,validation,375,validation,421,validation,369,validation,392,validation,444,validation,383,validation,391,validation,441,validation,415,validation,391,validation,378,validation,397,validation,444,validation,422,validation,388,validation,386,validation,405,validation,407,validation,426,validation,404,validation,334,validation,429,validation,417,validation,384,validation,375,validation,438,validation,394,validation,439,validation,401,validation,402,validation,381,validation,406,validation
640,416,validation,384,validation,401,validation,381,validation,444,validation,426,validation,422,validation,431,validation,372,validation,401,validation,409,validation,411,validation,440,validation,377,validation,419,validation,413,validation,374,validation,423,validation,433,validation,388,validation,377,validation,422,validation,399,validation,415,validation,416,validation,428,validation,424,validation,401,validation,412,validation,372,validation,438,validation,429,validation,382,validation,388,validation,400,validation,396,validation,412,validation,420,validation,388,validation,395,validation,371,validation,387,validation,482,validation,382,validation,372,validation,385,validation,344,validation,424,validation,405,validation,469,validation,434,validation,424,validation,398,validation,380,validation,396,validation,410,validation,403,validation,426,validation,382,validation,411,validation,422,validation,378,validation,416,validation,393,validation,430,validation,400,validation,431,validation,395,validation,379,validation,422,validation,373,validation,396,validation,445,validation,384,validation,397,validation,448,validation,419,validation,408,validation,379,validation,398,validation,450,validation,427,validation,390,validation,389,validation,407,validation,415,validation,428,validation,405,validation,338,validation,430,validation,419,validation,390,validation,377,validation,446,validation,395,validation,440,validation,405,validation,410,validation,386,validation,407,validation
641,424,validation,389,validation,403,validation,414,validation,445,validation,435,validation,423,validation,432,validation,373,validation,403,validation,410,validation,414,validation,446,validation,380,validation,420,validation,417,validation,381,validation,436,validation,434,validation,389,validation,379,validation,432,validation,430,validation,417,validation,423,validation,432,validation,425,validation,402,validation,415,validation,381,validation,439,validation,431,validation,383,validation,389,validation,411,validation,414,validation,426,validation,423,validation,390,validation,404,validation,374,validation,388,validation,486,validation,386,validation,380,validation,388,validation,348,validation,427,validation,407,validation,470,validation,435,validation,427,validation,400,validation,384,validation,401,validation,413,validation,408,validation,434,validation,387,validation,423,validation,423,validation,380,validation,419,validation,394,validation,433,validation,406,validation,436,validation,403,validation,383,validation,430,validation,374,validation,409,validation,449,validation,393,validation,400,validation,451,validation,434,validation,411,validation,386,validation,400,validation,451,validation,428,validation,391,validation,393,validation,410,validation,421,validation,431,validation,408,validation,342,validation,434,validation,425,validation,391,validation,380,validation,453,validation,396,validation,455,validation,420,validation,411,validation,397,validation,408,validation
642,431,validation,392,validation,404,validation,425,validation,446,validation,436,validation,424,validation,433,validation,377,validation,421,validation,413,validation,416,validation,452,validation,384,validation,422,validation,418,validation,384,validation,443,validation,435,validation,395,validation,383,validation,435,validation,431,validation,419,validation,427,validation,433,validation,426,validation,408,validation,427,validation,382,validation,444,validation,435,validation,384,validation,395,validation,413,validation,424,validation,428,validation,425,validation,398,validation,406,validation,378,validation,403,validation,490,validation,391,validation,397,validation,390,validation,352,validation,429,validation,414,validation,474,validation,437,validation,432,validation,403,validation,385,validation,404,validation,414,validation,415,validation,436,validation,396,validation,429,validation,450,validation,382,validation,424,validation,396,validation,436,validation,408,validation,445,validation,410,validation,397,validation,439,validation,375,validation,411,validation,454,validation,402,validation,401,validation,459,validation,439,validation,418,validation,390,validation,401,validation,453,validation,434,validation,394,validation,396,validation,415,validation,423,validation,432,validation,410,validation,348,validation,436,validation,426,validation,405,validation,387,validation,455,validation,401,validation,464,validation,425,validation,415,validation,400,validation,412,validation
643,433,validation,405,validation,407,validation,426,validation,450,validation,443,validation,427,validation,434,validation,380,validation,425,validation,417,validation,418,validation,453,validation,385,validation,423,validation,420,validation,391,validation,447,validation,438,validation,402,validation,385,validation,436,validation,434,validation,420,validation,428,validation,438,validation,429,validation,411,validation,435,validation,383,validation,456,validation,442,validation,385,validation,396,validation,417,validation,427,validation,433,validation,432,validation,399,validation,408,validation,385,validation,413,validation,493,validation,395,validation,398,validation,391,validation,355,validation,431,validation,426,validation,481,validation,444,validation,436,validation,407,validation,393,validation,405,validation,417,validation,420,validation,450,validation,401,validation,432,validation,455,validation,383,validation,425,validation,401,validation,443,validation,418,validation,448,validation,411,validation,399,validation,440,validation,385,validation,415,validation,457,validation,413,validation,406,validation,471,validation,440,validation,422,validation,399,validation,403,validation,454,validation,437,validation,395,validation,408,validation,426,validation,435,validation,437,validation,414,validation,354,validation,439,validation,429,validation,408,validation,388,validation,456,validation,406,validation,465,validation,428,validation,416,validation,403,validation,419,validation
644,440,validation,410,validation,408,validation,428,validation,452,validation,445,validation,430,validation,437,validation,381,validation,438,validation,431,validation,421,validation,458,validation,387,validation,425,validation,427,validation,400,validation,448,validation,440,validation,403,validation,391,validation,446,validation,441,validation,425,validation,439,validation,444,validation,431,validation,421,validation,443,validation,385,validation,457,validation,445,validation,390,validation,401,validation,420,validation,430,validation,439,validation,448,validation,402,validation,419,validation,393,validation,415,validation,499,validation,401,validation,399,validation,402,validation,359,validation,433,validation,428,validation,483,validation,447,validation,443,validation,412,validation,402,validation,409,validation,425,validation,422,validation,457,validation,407,validation,438,validation,458,validation,395,validation,434,validation,403,validation,451,validation,425,validation,451,validation,413,validation,409,validation,443,validation,403,validation,422,validation,458,validation,418,validation,417,validation,473,validation,444,validation,429,validation,402,validation,404,validation,474,validation,440,validation,398,validation,409,validation,429,validation,443,validation,447,validation,417,validation,357,validation,440,validation,432,validation,413,validation,389,validation,458,validation,409,validation,466,validation,431,validation,422,validation,404,validation,421,validation
645,447,validation,411,validation,409,validation,430,validation,454,validation,447,validation,441,validation,439,validation,390,validation,442,validation,443,validation,426,validation,468,validation,388,validation,428,validation,437,validation,408,validation,450,validation,441,validation,409,validation,392,validation,451,validation,444,validation,440,validation,443,validation,452,validation,449,validation,422,validation,445,validation,386,validation,460,validation,446,validation,394,validation,403,validation,432,validation,431,validation,447,validation,450,validation,403,validation,421,validation,396,validation,417,validation,500,validation,407,validation,408,validation,408,validation,367,validation,438,validation,442,validation,491,validation,454,validation,446,validation,419,validation,408,validation,417,validation,428,validation,427,validation,462,validation,409,validation,440,validation,464,validation,400,validation,435,validation,410,validation,452,validation,426,validation,458,validation,417,validation,414,validation,449,validation,410,validation,428,validation,468,validation,420,validation,421,validation,477,validation,445,validation,431,validation,407,validation,406,validation,476,validation,442,validation,402,validation,411,validation,430,validation,451,validation,449,validation,419,validation,365,validation,441,validation,434,validation,418,validation,400,validation,463,validation,410,validation,471,validation,433,validation,423,validation,409,validation,424,validation
646,449,validation,417,validation,412,validation,434,validation,459,validation,449,validation,464,validation,452,validation,396,validation,444,validation,450,validation,427,validation,469,validation,389,validation,430,validation,467,validation,410,validation,451,validation,444,validation,415,validation,397,validation,452,validation,447,validation,442,validation,445,validation,457,validation,451,validation,423,validation,447,validation,393,validation,463,validation,451,validation,402,validation,409,validation,433,validation,434,validation,452,validation,453,validation,413,validation,435,validation,411,validation,420,validation,502,validation,418,validation,410,validation,412,validation,368,validation,441,validation,444,validation,493,validation,455,validation,449,validation,422,validation,410,validation,418,validation,431,validation,430,validation,463,validation,412,validation,449,validation,465,validation,404,validation,444,validation,412,validation,456,validation,428,validation,459,validation,419,validation,415,validation,453,validation,414,validation,429,validation,469,validation,424,validation,430,validation,478,validation,454,validation,437,validation,409,validation,412,validation,481,validation,443,validation,403,validation,420,validation,433,validation,456,validation,467,validation,433,validation,374,validation,450,validation,440,validation,423,validation,420,validation,470,validation,414,validation,477,validation,434,validation,429,validation,417,validation,427,validation
647,455,validation,418,validation,420,validation,437,validation,461,validation,450,validation,465,validation,454,validation,398,validation,446,validation,454,validation,429,validation,471,validation,394,validation,437,validation,470,validation,414,validation,456,validation,457,validation,421,validation,403,validation,453,validation,450,validation,456,validation,448,validation,463,validation,458,validation,436,validation,450,validation,404,validation,466,validation,453,validation,405,validation,421,validation,436,validation,442,validation,455,validation,457,validation,417,validation,436,validation,421,validation,423,validation,503,validation,419,validation,416,validation,419,validation,371,validation,447,validation,449,validation,499,validation,460,validation,451,validation,430,validation,415,validation,425,validation,433,validation,442,validation,464,validation,416,validation,451,validation,475,validation,406,validation,454,validation,427,validation,470,validation,437,validation,460,validation,420,validation,424,validation,455,validation,416,validation,433,validation,472,validation,426,validation,440,validation,480,validation,456,validation,442,validation,410,validation,423,validation,484,validation,445,validation,404,validation,431,validation,435,validation,460,validation,474,validation,444,validation,381,validation,452,validation,447,validation,427,validation,428,validation,473,validation,424,validation,484,validation,435,validation,432,validation,418,validation,430,validation
