,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
684,414,validation,441,validation,411,validation,438,validation,465,validation,449,validation,421,validation,484,validation,444,validation,401,validation,452,validation,413,validation,466,validation,436,validation,422,validation,391,validation,448,validation,428,validation,451,validation,454,validation,452,validation,418,validation,429,validation,405,validation,478,validation,463,validation,439,validation,457,validation,425,validation,403,validation,494,validation,444,validation,428,validation,421,validation,411,validation,471,validation,444,validation,401,validation,403,validation,483,validation,440,validation,453,validation,437,validation,459,validation,391,validation,423,validation,409,validation,429,validation,499,validation,451,validation,485,validation,413,validation,460,validation,385,validation,457,validation,475,validation,394,validation,488,validation,434,validation,416,validation,434,validation,411,validation,445,validation,450,validation,438,validation,461,validation,406,validation,421,validation,433,validation,443,validation,433,validation,392,validation,471,validation,417,validation,465,validation,451,validation,449,validation,468,validation,417,validation,403,validation,476,validation,440,validation,425,validation,436,validation,407,validation,444,validation,449,validation,495,validation,403,validation,416,validation,447,validation,418,validation,420,validation,452,validation,453,validation,494,validation,445,validation,395,validation,422,validation,427,validation
685,417,validation,447,validation,416,validation,442,validation,467,validation,454,validation,422,validation,487,validation,448,validation,404,validation,455,validation,416,validation,469,validation,441,validation,423,validation,394,validation,456,validation,436,validation,457,validation,458,validation,453,validation,431,validation,433,validation,415,validation,482,validation,469,validation,440,validation,458,validation,426,validation,405,validation,500,validation,446,validation,431,validation,423,validation,420,validation,474,validation,448,validation,405,validation,406,validation,484,validation,441,validation,455,validation,446,validation,463,validation,398,validation,425,validation,418,validation,431,validation,501,validation,457,validation,488,validation,425,validation,469,validation,389,validation,458,validation,477,validation,405,validation,490,validation,435,validation,418,validation,444,validation,422,validation,454,validation,452,validation,439,validation,462,validation,425,validation,428,validation,441,validation,444,validation,435,validation,399,validation,478,validation,418,validation,470,validation,461,validation,467,validation,470,validation,426,validation,407,validation,486,validation,441,validation,430,validation,448,validation,410,validation,446,validation,456,validation,501,validation,407,validation,424,validation,454,validation,428,validation,426,validation,457,validation,456,validation,495,validation,446,validation,398,validation,428,validation,430,validation
686,418,validation,456,validation,439,validation,451,validation,468,validation,455,validation,423,validation,497,validation,458,validation,410,validation,458,validation,426,validation,475,validation,444,validation,425,validation,396,validation,472,validation,437,validation,462,validation,459,validation,455,validation,437,validation,434,validation,419,validation,486,validation,472,validation,444,validation,464,validation,427,validation,410,validation,505,validation,452,validation,432,validation,430,validation,424,validation,478,validation,449,validation,410,validation,412,validation,486,validation,450,validation,456,validation,467,validation,464,validation,399,validation,430,validation,432,validation,437,validation,503,validation,464,validation,490,validation,426,validation,470,validation,393,validation,471,validation,478,validation,408,validation,492,validation,439,validation,423,validation,451,validation,423,validation,458,validation,453,validation,443,validation,464,validation,426,validation,436,validation,447,validation,449,validation,437,validation,410,validation,485,validation,420,validation,473,validation,463,validation,476,validation,478,validation,432,validation,409,validation,494,validation,446,validation,433,validation,450,validation,415,validation,461,validation,457,validation,503,validation,412,validation,425,validation,455,validation,436,validation,427,validation,460,validation,458,validation,496,validation,455,validation,399,validation,435,validation,437,validation
687,421,validation,460,validation,446,validation,455,validation,469,validation,459,validation,424,validation,499,validation,461,validation,415,validation,464,validation,427,validation,480,validation,447,validation,430,validation,397,validation,477,validation,447,validation,465,validation,460,validation,462,validation,443,validation,440,validation,420,validation,487,validation,484,validation,462,validation,465,validation,435,validation,414,validation,507,validation,456,validation,441,validation,434,validation,433,validation,485,validation,457,validation,415,validation,416,validation,488,validation,454,validation,457,validation,470,validation,469,validation,407,validation,433,validation,435,validation,438,validation,508,validation,467,validation,493,validation,428,validation,472,validation,396,validation,474,validation,480,validation,410,validation,497,validation,442,validation,429,validation,467,validation,425,validation,459,validation,455,validation,446,validation,471,validation,431,validation,446,validation,451,validation,453,validation,438,validation,411,validation,489,validation,424,validation,476,validation,465,validation,479,validation,485,validation,433,validation,410,validation,497,validation,452,validation,435,validation,454,validation,420,validation,470,validation,460,validation,505,validation,413,validation,429,validation,459,validation,437,validation,431,validation,466,validation,467,validation,502,validation,464,validation,401,validation,443,validation,458,validation
688,423,validation,476,validation,453,validation,466,validation,472,validation,460,validation,426,validation,500,validation,466,validation,429,validation,468,validation,428,validation,481,validation,450,validation,439,validation,413,validation,482,validation,453,validation,474,validation,461,validation,464,validation,444,validation,441,validation,432,validation,490,validation,485,validation,467,validation,471,validation,443,validation,430,validation,509,validation,457,validation,448,validation,435,validation,447,validation,495,validation,462,validation,427,validation,424,validation,489,validation,465,validation,458,validation,472,validation,478,validation,408,validation,436,validation,450,validation,441,validation,510,validation,469,validation,494,validation,433,validation,473,validation,402,validation,476,validation,486,validation,414,validation,500,validation,444,validation,432,validation,478,validation,432,validation,465,validation,460,validation,447,validation,473,validation,435,validation,448,validation,457,validation,454,validation,439,validation,419,validation,490,validation,434,validation,481,validation,473,validation,486,validation,490,validation,435,validation,420,validation,512,validation,453,validation,442,validation,459,validation,426,validation,473,validation,469,validation,510,validation,418,validation,430,validation,463,validation,439,validation,434,validation,469,validation,470,validation,507,validation,468,validation,407,validation,448,validation,460,validation
689,427,validation,480,validation,462,validation,471,validation,477,validation,464,validation,428,validation,502,validation,467,validation,440,validation,471,validation,429,validation,487,validation,467,validation,442,validation,416,validation,488,validation,467,validation,475,validation,463,validation,469,validation,458,validation,446,validation,438,validation,492,validation,487,validation,468,validation,474,validation,446,validation,437,validation,512,validation,459,validation,453,validation,437,validation,449,validation,502,validation,464,validation,433,validation,426,validation,491,validation,471,validation,460,validation,473,validation,482,validation,418,validation,440,validation,459,validation,445,validation,514,validation,470,validation,495,validation,440,validation,484,validation,406,validation,478,validation,487,validation,420,validation,502,validation,459,validation,440,validation,482,validation,435,validation,466,validation,464,validation,456,validation,474,validation,452,validation,450,validation,460,validation,455,validation,452,validation,427,validation,496,validation,442,validation,483,validation,477,validation,497,validation,496,validation,442,validation,421,validation,513,validation,461,validation,444,validation,467,validation,431,validation,482,validation,472,validation,512,validation,419,validation,436,validation,464,validation,448,validation,440,validation,476,validation,471,validation,508,validation,470,validation,415,validation,457,validation,461,validation
690,436,validation,483,validation,470,validation,486,validation,479,validation,465,validation,432,validation,504,validation,473,validation,442,validation,472,validation,440,validation,490,validation,470,validation,460,validation,418,validation,490,validation,469,validation,478,validation,464,validation,476,validation,459,validation,447,validation,442,validation,495,validation,488,validation,473,validation,477,validation,450,validation,442,validation,514,validation,460,validation,455,validation,438,validation,454,validation,504,validation,473,validation,434,validation,429,validation,497,validation,474,validation,466,validation,475,validation,487,validation,422,validation,446,validation,462,validation,447,validation,515,validation,474,validation,498,validation,442,validation,487,validation,407,validation,481,validation,491,validation,422,validation,508,validation,460,validation,449,validation,483,validation,462,validation,469,validation,468,validation,457,validation,492,validation,456,validation,467,validation,466,validation,472,validation,457,validation,436,validation,500,validation,450,validation,494,validation,480,validation,500,validation,504,validation,448,validation,423,validation,514,validation,464,validation,447,validation,468,validation,439,validation,492,validation,475,validation,520,validation,420,validation,439,validation,465,validation,449,validation,443,validation,477,validation,482,validation,509,validation,471,validation,420,validation,462,validation,473,validation
691,443,validation,491,validation,474,validation,489,validation,484,validation,478,validation,445,validation,511,validation,476,validation,451,validation,477,validation,454,validation,500,validation,478,validation,462,validation,425,validation,492,validation,470,validation,483,validation,466,validation,477,validation,463,validation,450,validation,454,validation,497,validation,490,validation,476,validation,479,validation,455,validation,447,validation,515,validation,463,validation,461,validation,440,validation,458,validation,510,validation,475,validation,439,validation,431,validation,506,validation,476,validation,468,validation,477,validation,488,validation,424,validation,452,validation,463,validation,448,validation,517,validation,481,validation,499,validation,443,validation,505,validation,408,validation,496,validation,495,validation,430,validation,509,validation,465,validation,451,validation,485,validation,463,validation,471,validation,472,validation,461,validation,493,validation,463,validation,468,validation,475,validation,482,validation,458,validation,441,validation,505,validation,451,validation,498,validation,481,validation,508,validation,511,validation,454,validation,424,validation,516,validation,469,validation,460,validation,473,validation,455,validation,496,validation,477,validation,521,validation,422,validation,440,validation,473,validation,461,validation,450,validation,494,validation,483,validation,514,validation,476,validation,423,validation,469,validation,474,validation
692,448,validation,493,validation,478,validation,494,validation,485,validation,480,validation,447,validation,515,validation,479,validation,463,validation,479,validation,456,validation,502,validation,486,validation,465,validation,442,validation,493,validation,487,validation,485,validation,468,validation,479,validation,472,validation,457,validation,460,validation,500,validation,493,validation,491,validation,483,validation,459,validation,453,validation,517,validation,473,validation,462,validation,445,validation,465,validation,512,validation,487,validation,443,validation,451,validation,514,validation,480,validation,486,validation,484,validation,492,validation,428,validation,455,validation,477,validation,453,validation,519,validation,487,validation,500,validation,448,validation,508,validation,410,validation,501,validation,496,validation,441,validation,511,validation,471,validation,456,validation,487,validation,474,validation,475,validation,473,validation,470,validation,505,validation,465,validation,470,validation,480,validation,485,validation,460,validation,453,validation,506,validation,455,validation,507,validation,482,validation,516,validation,514,validation,455,validation,427,validation,517,validation,475,validation,472,validation,479,validation,458,validation,497,validation,485,validation,525,validation,427,validation,441,validation,474,validation,462,validation,468,validation,496,validation,492,validation,533,validation,479,validation,431,validation,477,validation,475,validation
693,449,validation,498,validation,481,validation,501,validation,488,validation,483,validation,456,validation,520,validation,482,validation,469,validation,485,validation,457,validation,504,validation,491,validation,473,validation,444,validation,498,validation,491,validation,504,validation,473,validation,483,validation,473,validation,465,validation,471,validation,502,validation,505,validation,496,validation,494,validation,470,validation,454,validation,520,validation,479,validation,470,validation,451,validation,478,validation,515,validation,490,validation,445,validation,455,validation,520,validation,485,validation,490,validation,489,validation,516,validation,429,validation,458,validation,480,validation,454,validation,520,validation,495,validation,503,validation,464,validation,513,validation,415,validation,506,validation,498,validation,446,validation,517,validation,476,validation,468,validation,493,validation,480,validation,479,validation,476,validation,477,validation,513,validation,469,validation,476,validation,483,validation,491,validation,474,validation,459,validation,515,validation,472,validation,509,validation,483,validation,520,validation,517,validation,457,validation,430,validation,521,validation,478,validation,474,validation,481,validation,462,validation,498,validation,489,validation,528,validation,438,validation,450,validation,475,validation,478,validation,472,validation,502,validation,500,validation,534,validation,480,validation,440,validation,478,validation,483,validation
694,452,validation,506,validation,492,validation,502,validation,490,validation,485,validation,457,validation,523,validation,492,validation,471,validation,493,validation,459,validation,507,validation,492,validation,474,validation,450,validation,503,validation,495,validation,507,validation,476,validation,484,validation,493,validation,467,validation,489,validation,510,validation,506,validation,503,validation,497,validation,475,validation,460,validation,523,validation,483,validation,471,validation,467,validation,487,validation,522,validation,492,validation,447,validation,467,validation,523,validation,491,validation,493,validation,499,validation,522,validation,439,validation,460,validation,485,validation,456,validation,522,validation,505,validation,507,validation,466,validation,514,validation,416,validation,509,validation,499,validation,448,validation,520,validation,482,validation,470,validation,495,validation,486,validation,484,validation,481,validation,488,validation,515,validation,477,validation,478,validation,487,validation,495,validation,477,validation,461,validation,518,validation,475,validation,511,validation,487,validation,521,validation,522,validation,458,validation,447,validation,524,validation,493,validation,480,validation,482,validation,463,validation,509,validation,504,validation,531,validation,442,validation,452,validation,481,validation,480,validation,479,validation,507,validation,505,validation,548,validation,491,validation,442,validation,481,validation,485,validation
695,457,validation,508,validation,495,validation,504,validation,499,validation,505,validation,462,validation,524,validation,495,validation,472,validation,495,validation,463,validation,510,validation,494,validation,482,validation,455,validation,506,validation,500,validation,512,validation,479,validation,496,validation,498,validation,468,validation,491,validation,512,validation,523,validation,507,validation,498,validation,478,validation,461,validation,525,validation,484,validation,472,validation,468,validation,490,validation,533,validation,493,validation,452,validation,468,validation,527,validation,505,validation,497,validation,501,validation,530,validation,443,validation,461,validation,486,validation,478,validation,527,validation,506,validation,510,validation,467,validation,515,validation,421,validation,518,validation,505,validation,452,validation,525,validation,485,validation,472,validation,503,validation,497,validation,496,validation,489,validation,492,validation,518,validation,479,validation,481,validation,488,validation,500,validation,479,validation,462,validation,520,validation,480,validation,512,validation,492,validation,528,validation,524,validation,464,validation,450,validation,525,validation,495,validation,483,validation,484,validation,465,validation,514,validation,506,validation,534,validation,445,validation,453,validation,484,validation,485,validation,493,validation,512,validation,509,validation,550,validation,510,validation,447,validation,492,validation,487,validation
696,458,validation,509,validation,496,validation,505,validation,500,validation,506,validation,468,validation,533,validation,496,validation,481,validation,498,validation,476,validation,511,validation,496,validation,488,validation,471,validation,518,validation,508,validation,513,validation,480,validation,499,validation,507,validation,474,validation,506,validation,515,validation,531,validation,514,validation,499,validation,481,validation,466,validation,529,validation,495,validation,475,validation,469,validation,491,validation,535,validation,498,validation,456,validation,472,validation,536,validation,506,validation,500,validation,504,validation,531,validation,461,validation,466,validation,491,validation,484,validation,540,validation,509,validation,520,validation,482,validation,517,validation,423,validation,526,validation,507,validation,454,validation,533,validation,489,validation,479,validation,505,validation,509,validation,508,validation,490,validation,494,validation,523,validation,484,validation,490,validation,497,validation,506,validation,488,validation,463,validation,527,validation,493,validation,513,validation,494,validation,529,validation,531,validation,466,validation,462,validation,527,validation,496,validation,487,validation,489,validation,466,validation,515,validation,507,validation,538,validation,448,validation,458,validation,486,validation,488,validation,497,validation,513,validation,511,validation,557,validation,519,validation,451,validation,498,validation,488,validation
697,463,validation,524,validation,497,validation,507,validation,510,validation,508,validation,470,validation,538,validation,509,validation,486,validation,501,validation,483,validation,526,validation,499,validation,489,validation,481,validation,526,validation,509,validation,517,validation,484,validation,501,validation,511,validation,475,validation,509,validation,519,validation,538,validation,520,validation,512,validation,489,validation,480,validation,530,validation,496,validation,482,validation,474,validation,493,validation,542,validation,503,validation,459,validation,479,validation,538,validation,508,validation,502,validation,507,validation,542,validation,462,validation,468,validation,492,validation,488,validation,548,validation,513,validation,522,validation,486,validation,519,validation,427,validation,527,validation,524,validation,458,validation,534,validation,493,validation,483,validation,506,validation,510,validation,512,validation,491,validation,499,validation,532,validation,486,validation,494,validation,499,validation,508,validation,497,validation,466,validation,529,validation,499,validation,517,validation,499,validation,538,validation,533,validation,471,validation,469,validation,529,validation,505,validation,500,validation,490,validation,477,validation,516,validation,513,validation,543,validation,451,validation,462,validation,487,validation,490,validation,498,validation,516,validation,522,validation,558,validation,523,validation,452,validation,499,validation,489,validation
698,464,validation,529,validation,503,validation,512,validation,517,validation,513,validation,474,validation,543,validation,510,validation,488,validation,506,validation,484,validation,532,validation,505,validation,503,validation,489,validation,540,validation,514,validation,524,validation,486,validation,503,validation,523,validation,480,validation,530,validation,526,validation,539,validation,521,validation,518,validation,492,validation,482,validation,531,validation,503,validation,498,validation,477,validation,497,validation,550,validation,505,validation,460,validation,481,validation,543,validation,515,validation,503,validation,509,validation,543,validation,479,validation,471,validation,493,validation,489,validation,551,validation,521,validation,529,validation,489,validation,525,validation,429,validation,532,validation,528,validation,461,validation,538,validation,501,validation,484,validation,519,validation,522,validation,514,validation,498,validation,500,validation,538,validation,489,validation,496,validation,502,validation,517,validation,516,validation,468,validation,532,validation,502,validation,521,validation,505,validation,544,validation,536,validation,472,validation,474,validation,537,validation,510,validation,501,validation,491,validation,485,validation,522,validation,526,validation,544,validation,459,validation,464,validation,489,validation,495,validation,499,validation,519,validation,527,validation,560,validation,525,validation,459,validation,500,validation,497,validation
699,473,validation,531,validation,514,validation,515,validation,518,validation,525,validation,490,validation,544,validation,512,validation,489,validation,514,validation,497,validation,541,validation,513,validation,508,validation,494,validation,543,validation,527,validation,534,validation,499,validation,505,validation,524,validation,481,validation,538,validation,528,validation,543,validation,545,validation,524,validation,495,validation,486,validation,532,validation,513,validation,501,validation,481,validation,504,validation,554,validation,507,validation,463,validation,494,validation,545,validation,521,validation,512,validation,513,validation,546,validation,481,validation,475,validation,497,validation,494,validation,552,validation,528,validation,531,validation,491,validation,528,validation,439,validation,540,validation,532,validation,463,validation,542,validation,510,validation,514,validation,520,validation,528,validation,515,validation,502,validation,501,validation,539,validation,498,validation,504,validation,507,validation,520,validation,519,validation,482,validation,535,validation,503,validation,534,validation,506,validation,546,validation,537,validation,475,validation,489,validation,542,validation,519,validation,502,validation,499,validation,488,validation,529,validation,532,validation,546,validation,463,validation,465,validation,491,validation,503,validation,501,validation,523,validation,528,validation,569,validation,530,validation,465,validation,505,validation,501,validation
700,475,validation,533,validation,516,validation,520,validation,522,validation,529,validation,491,validation,553,validation,516,validation,494,validation,520,validation,509,validation,550,validation,518,validation,512,validation,496,validation,545,validation,528,validation,541,validation,502,validation,508,validation,525,validation,485,validation,540,validation,535,validation,548,validation,559,validation,525,validation,500,validation,501,validation,540,validation,516,validation,506,validation,485,validation,518,validation,556,validation,508,validation,469,validation,496,validation,552,validation,529,validation,514,validation,517,validation,553,validation,483,validation,479,validation,504,validation,498,validation,558,validation,529,validation,539,validation,492,validation,536,validation,447,validation,545,validation,536,validation,467,validation,545,validation,512,validation,515,validation,521,validation,529,validation,526,validation,507,validation,504,validation,540,validation,501,validation,510,validation,511,validation,522,validation,522,validation,484,validation,538,validation,510,validation,536,validation,515,validation,547,validation,549,validation,484,validation,491,validation,547,validation,531,validation,503,validation,508,validation,492,validation,530,validation,535,validation,550,validation,466,validation,468,validation,506,validation,504,validation,508,validation,524,validation,534,validation,571,validation,532,validation,467,validation,512,validation,503,validation
701,482,validation,534,validation,519,validation,526,validation,523,validation,530,validation,493,validation,554,validation,519,validation,501,validation,529,validation,515,validation,559,validation,519,validation,516,validation,497,validation,552,validation,529,validation,544,validation,505,validation,520,validation,529,validation,488,validation,541,validation,547,validation,552,validation,565,validation,526,validation,508,validation,502,validation,544,validation,522,validation,537,validation,492,validation,527,validation,559,validation,511,validation,470,validation,500,validation,558,validation,532,validation,523,validation,518,validation,560,validation,494,validation,483,validation,516,validation,500,validation,561,validation,537,validation,543,validation,511,validation,538,validation,449,validation,549,validation,540,validation,469,validation,549,validation,513,validation,518,validation,525,validation,537,validation,527,validation,511,validation,513,validation,542,validation,503,validation,514,validation,512,validation,525,validation,523,validation,486,validation,540,validation,514,validation,539,validation,518,validation,551,validation,550,validation,488,validation,493,validation,549,validation,533,validation,504,validation,515,validation,498,validation,536,validation,542,validation,557,validation,467,validation,479,validation,510,validation,515,validation,517,validation,530,validation,537,validation,572,validation,535,validation,472,validation,513,validation,520,validation
702,487,validation,539,validation,521,validation,532,validation,528,validation,535,validation,498,validation,555,validation,526,validation,507,validation,531,validation,521,validation,562,validation,524,validation,517,validation,501,validation,553,validation,532,validation,546,validation,511,validation,522,validation,531,validation,494,validation,544,validation,567,validation,553,validation,572,validation,532,validation,515,validation,504,validation,548,validation,524,validation,538,validation,499,validation,533,validation,574,validation,516,validation,476,validation,501,validation,560,validation,538,validation,525,validation,519,validation,565,validation,495,validation,490,validation,518,validation,511,validation,567,validation,538,validation,567,validation,512,validation,541,validation,451,validation,550,validation,543,validation,481,validation,552,validation,522,validation,521,validation,533,validation,538,validation,531,validation,517,validation,516,validation,543,validation,509,validation,516,validation,521,validation,526,validation,525,validation,487,validation,542,validation,524,validation,544,validation,523,validation,565,validation,552,validation,498,validation,495,validation,559,validation,535,validation,506,validation,554,validation,507,validation,545,validation,548,validation,565,validation,478,validation,484,validation,514,validation,518,validation,521,validation,531,validation,541,validation,574,validation,538,validation,482,validation,515,validation,521,validation
703,511,validation,541,validation,530,validation,535,validation,540,validation,540,validation,503,validation,557,validation,527,validation,514,validation,533,validation,522,validation,577,validation,527,validation,523,validation,510,validation,556,validation,536,validation,549,validation,515,validation,527,validation,534,validation,504,validation,555,validation,575,validation,555,validation,577,validation,533,validation,516,validation,509,validation,551,validation,526,validation,541,validation,502,validation,536,validation,575,validation,517,validation,477,validation,509,validation,561,validation,539,validation,526,validation,524,validation,566,validation,496,validation,496,validation,523,validation,512,validation,569,validation,545,validation,570,validation,523,validation,544,validation,463,validation,555,validation,551,validation,494,validation,564,validation,523,validation,531,validation,534,validation,539,validation,532,validation,518,validation,524,validation,564,validation,524,validation,519,validation,527,validation,535,validation,528,validation,491,validation,548,validation,530,validation,550,validation,526,validation,569,validation,553,validation,502,validation,501,validation,563,validation,543,validation,520,validation,555,validation,509,validation,549,validation,554,validation,569,validation,487,validation,499,validation,529,validation,520,validation,525,validation,536,validation,550,validation,577,validation,540,validation,490,validation,517,validation,524,validation
704,513,validation,551,validation,537,validation,536,validation,546,validation,541,validation,517,validation,560,validation,528,validation,518,validation,539,validation,528,validation,580,validation,535,validation,525,validation,516,validation,558,validation,539,validation,555,validation,520,validation,532,validation,545,validation,513,validation,557,validation,576,validation,558,validation,578,validation,542,validation,517,validation,510,validation,554,validation,534,validation,545,validation,508,validation,546,validation,579,validation,518,validation,482,validation,519,validation,564,validation,547,validation,527,validation,528,validation,584,validation,498,validation,502,validation,525,validation,524,validation,571,validation,546,validation,574,validation,524,validation,547,validation,465,validation,563,validation,553,validation,503,validation,571,validation,526,validation,541,validation,536,validation,545,validation,535,validation,523,validation,530,validation,567,validation,531,validation,529,validation,528,validation,537,validation,531,validation,492,validation,549,validation,537,validation,569,validation,527,validation,571,validation,559,validation,503,validation,507,validation,564,validation,544,validation,526,validation,560,validation,511,validation,553,validation,559,validation,574,validation,488,validation,500,validation,532,validation,526,validation,533,validation,549,validation,555,validation,579,validation,543,validation,493,validation,518,validation,527,validation
705,525,validation,558,validation,542,validation,544,validation,549,validation,542,validation,521,validation,567,validation,536,validation,531,validation,543,validation,530,validation,591,validation,542,validation,536,validation,519,validation,562,validation,542,validation,569,validation,521,validation,536,validation,554,validation,514,validation,565,validation,585,validation,560,validation,579,validation,561,validation,529,validation,511,validation,563,validation,542,validation,549,validation,510,validation,552,validation,588,validation,521,validation,499,validation,528,validation,568,validation,549,validation,534,validation,533,validation,586,validation,510,validation,507,validation,526,validation,530,validation,572,validation,553,validation,576,validation,530,validation,551,validation,468,validation,566,validation,559,validation,504,validation,574,validation,527,validation,550,validation,540,validation,548,validation,546,validation,541,validation,543,validation,568,validation,533,validation,534,validation,530,validation,547,validation,545,validation,495,validation,551,validation,543,validation,570,validation,530,validation,572,validation,560,validation,510,validation,509,validation,568,validation,545,validation,528,validation,561,validation,518,validation,556,validation,561,validation,575,validation,491,validation,524,validation,543,validation,540,validation,535,validation,559,validation,561,validation,580,validation,544,validation,504,validation,522,validation,531,validation
706,527,validation,560,validation,543,validation,561,validation,552,validation,545,validation,522,validation,569,validation,537,validation,532,validation,551,validation,534,validation,592,validation,544,validation,540,validation,523,validation,567,validation,547,validation,571,validation,522,validation,542,validation,556,validation,516,validation,566,validation,586,validation,563,validation,580,validation,569,validation,530,validation,513,validation,566,validation,543,validation,550,validation,511,validation,559,validation,590,validation,530,validation,513,validation,537,validation,570,validation,552,validation,551,validation,536,validation,588,validation,511,validation,536,validation,532,validation,531,validation,573,validation,565,validation,586,validation,537,validation,552,validation,479,validation,568,validation,561,validation,506,validation,577,validation,529,validation,554,validation,542,validation,557,validation,549,validation,554,validation,551,validation,571,validation,536,validation,552,validation,546,validation,570,validation,547,validation,501,validation,553,validation,546,validation,576,validation,539,validation,574,validation,563,validation,512,validation,541,validation,574,validation,550,validation,532,validation,565,validation,522,validation,567,validation,562,validation,577,validation,493,validation,527,validation,544,validation,546,validation,538,validation,566,validation,562,validation,585,validation,554,validation,506,validation,528,validation,542,validation
707,538,validation,565,validation,548,validation,564,validation,563,validation,547,validation,546,validation,574,validation,550,validation,534,validation,555,validation,537,validation,593,validation,545,validation,546,validation,525,validation,574,validation,561,validation,572,validation,530,validation,548,validation,559,validation,517,validation,571,validation,595,validation,568,validation,588,validation,574,validation,534,validation,519,validation,569,validation,553,validation,556,validation,519,validation,564,validation,594,validation,539,validation,524,validation,540,validation,572,validation,569,validation,555,validation,540,validation,591,validation,520,validation,542,validation,533,validation,534,validation,580,validation,566,validation,591,validation,546,validation,556,validation,497,validation,572,validation,568,validation,516,validation,580,validation,530,validation,556,validation,544,validation,565,validation,555,validation,561,validation,552,validation,580,validation,541,validation,555,validation,548,validation,573,validation,552,validation,504,validation,554,validation,557,validation,578,validation,554,validation,575,validation,567,validation,513,validation,545,validation,577,validation,556,validation,534,validation,566,validation,523,validation,576,validation,566,validation,579,validation,502,validation,533,validation,548,validation,547,validation,539,validation,568,validation,565,validation,593,validation,555,validation,511,validation,536,validation,545,validation
