,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
742,552,validation,556,validation,536,validation,565,validation,561,validation,529,validation,565,validation,576,validation,538,validation,551,validation,566,validation,529,validation,561,validation,573,validation,540,validation,545,validation,543,validation,549,validation,574,validation,541,validation,553,validation,578,validation,509,validation,569,validation,575,validation,521,validation,554,validation,570,validation,559,validation,535,validation,608,validation,560,validation,541,validation,509,validation,559,validation,517,validation,577,validation,549,validation,562,validation,558,validation,599,validation,536,validation,577,validation,590,validation,479,validation,508,validation,543,validation,511,validation,573,validation,568,validation,536,validation,560,validation,603,validation,498,validation,550,validation,543,validation,559,validation,522,validation,590,validation,556,validation,542,validation,540,validation,550,validation,531,validation,602,validation,552,validation,524,validation,583,validation,523,validation,573,validation,539,validation,496,validation,588,validation,560,validation,571,validation,574,validation,547,validation,548,validation,513,validation,568,validation,594,validation,556,validation,517,validation,561,validation,541,validation,598,validation,542,validation,577,validation,502,validation,552,validation,565,validation,515,validation,535,validation,547,validation,604,validation,594,validation,557,validation,558,validation,522,validation,551,validation
743,559,validation,558,validation,537,validation,567,validation,563,validation,536,validation,567,validation,578,validation,542,validation,562,validation,568,validation,533,validation,574,validation,576,validation,546,validation,550,validation,546,validation,558,validation,575,validation,548,validation,559,validation,599,validation,516,validation,571,validation,576,validation,525,validation,558,validation,574,validation,561,validation,537,validation,613,validation,563,validation,548,validation,510,validation,564,validation,533,validation,579,validation,555,validation,569,validation,561,validation,600,validation,539,validation,578,validation,594,validation,481,validation,522,validation,547,validation,516,validation,582,validation,574,validation,540,validation,573,validation,607,validation,510,validation,555,validation,545,validation,561,validation,534,validation,592,validation,557,validation,547,validation,544,validation,551,validation,535,validation,613,validation,556,validation,531,validation,591,validation,527,validation,574,validation,553,validation,497,validation,592,validation,561,validation,576,validation,579,validation,554,validation,549,validation,519,validation,570,validation,595,validation,563,validation,521,validation,562,validation,553,validation,601,validation,545,validation,579,validation,503,validation,555,validation,566,validation,517,validation,538,validation,548,validation,612,validation,595,validation,559,validation,561,validation,525,validation,552,validation
744,566,validation,562,validation,538,validation,570,validation,572,validation,537,validation,569,validation,581,validation,546,validation,563,validation,570,validation,534,validation,578,validation,580,validation,552,validation,553,validation,547,validation,565,validation,576,validation,551,validation,565,validation,601,validation,518,validation,572,validation,586,validation,539,validation,569,validation,582,validation,573,validation,540,validation,614,validation,571,validation,550,validation,511,validation,565,validation,537,validation,582,validation,557,validation,575,validation,564,validation,603,validation,548,validation,581,validation,595,validation,483,validation,532,validation,551,validation,524,validation,583,validation,584,validation,541,validation,574,validation,609,validation,513,validation,558,validation,546,validation,564,validation,536,validation,593,validation,558,validation,573,validation,545,validation,558,validation,537,validation,618,validation,557,validation,533,validation,599,validation,530,validation,575,validation,558,validation,499,validation,598,validation,564,validation,578,validation,586,validation,560,validation,552,validation,528,validation,573,validation,599,validation,566,validation,527,validation,573,validation,557,validation,608,validation,548,validation,580,validation,506,validation,563,validation,569,validation,518,validation,541,validation,552,validation,613,validation,604,validation,563,validation,570,validation,528,validation,553,validation
745,568,validation,564,validation,539,validation,576,validation,580,validation,541,validation,577,validation,587,validation,553,validation,564,validation,575,validation,535,validation,579,validation,586,validation,554,validation,561,validation,552,validation,570,validation,580,validation,554,validation,566,validation,602,validation,519,validation,579,validation,588,validation,555,validation,572,validation,587,validation,577,validation,541,validation,615,validation,574,validation,554,validation,520,validation,567,validation,539,validation,584,validation,559,validation,583,validation,567,validation,604,validation,550,validation,585,validation,605,validation,494,validation,533,validation,575,validation,526,validation,598,validation,585,validation,543,validation,580,validation,613,validation,528,validation,563,validation,548,validation,566,validation,542,validation,594,validation,563,validation,575,validation,546,validation,564,validation,549,validation,619,validation,559,validation,542,validation,606,validation,538,validation,577,validation,562,validation,500,validation,604,validation,566,validation,584,validation,588,validation,569,validation,558,validation,531,validation,576,validation,601,validation,572,validation,544,validation,577,validation,565,validation,613,validation,549,validation,581,validation,510,validation,568,validation,571,validation,519,validation,549,validation,554,validation,622,validation,616,validation,564,validation,572,validation,530,validation,575,validation
746,569,validation,573,validation,544,validation,578,validation,582,validation,545,validation,579,validation,594,validation,555,validation,566,validation,577,validation,539,validation,592,validation,587,validation,563,validation,579,validation,556,validation,572,validation,581,validation,557,validation,568,validation,606,validation,525,validation,582,validation,595,validation,560,validation,575,validation,591,validation,581,validation,544,validation,633,validation,575,validation,557,validation,521,validation,577,validation,541,validation,586,validation,571,validation,591,validation,568,validation,611,validation,559,validation,587,validation,607,validation,495,validation,534,validation,579,validation,530,validation,599,validation,590,validation,544,validation,584,validation,620,validation,533,validation,566,validation,551,validation,568,validation,549,validation,596,validation,565,validation,578,validation,559,validation,569,validation,554,validation,621,validation,561,validation,549,validation,608,validation,544,validation,588,validation,573,validation,511,validation,609,validation,570,validation,585,validation,595,validation,572,validation,559,validation,551,validation,578,validation,604,validation,574,validation,546,validation,579,validation,569,validation,614,validation,550,validation,582,validation,511,validation,571,validation,578,validation,520,validation,550,validation,559,validation,626,validation,618,validation,567,validation,578,validation,534,validation,576,validation
747,571,validation,577,validation,557,validation,583,validation,597,validation,548,validation,582,validation,598,validation,556,validation,572,validation,583,validation,542,validation,596,validation,593,validation,564,validation,585,validation,560,validation,584,validation,583,validation,559,validation,570,validation,613,validation,531,validation,584,validation,597,validation,579,validation,585,validation,609,validation,589,validation,551,validation,637,validation,586,validation,561,validation,525,validation,580,validation,547,validation,588,validation,594,validation,592,validation,570,validation,615,validation,567,validation,591,validation,609,validation,496,validation,539,validation,581,validation,535,validation,604,validation,591,validation,554,validation,589,validation,622,validation,535,validation,568,validation,554,validation,577,validation,562,validation,597,validation,570,validation,580,validation,565,validation,583,validation,555,validation,626,validation,564,validation,560,validation,611,validation,546,validation,594,validation,579,validation,516,validation,617,validation,572,validation,586,validation,607,validation,577,validation,566,validation,555,validation,598,validation,607,validation,585,validation,552,validation,584,validation,570,validation,620,validation,556,validation,589,validation,516,validation,573,validation,579,validation,524,validation,556,validation,560,validation,629,validation,624,validation,574,validation,579,validation,539,validation,581,validation
748,574,validation,584,validation,560,validation,588,validation,609,validation,549,validation,584,validation,609,validation,560,validation,575,validation,585,validation,543,validation,597,validation,595,validation,572,validation,593,validation,563,validation,589,validation,606,validation,568,validation,577,validation,614,validation,541,validation,587,validation,600,validation,580,validation,588,validation,617,validation,590,validation,556,validation,642,validation,587,validation,562,validation,528,validation,585,validation,548,validation,590,validation,595,validation,593,validation,572,validation,622,validation,569,validation,593,validation,613,validation,510,validation,544,validation,586,validation,554,validation,606,validation,592,validation,559,validation,590,validation,626,validation,547,validation,572,validation,567,validation,581,validation,569,validation,600,validation,576,validation,584,validation,568,validation,590,validation,556,validation,627,validation,568,validation,562,validation,623,validation,550,validation,595,validation,581,validation,519,validation,618,validation,574,validation,595,validation,610,validation,582,validation,575,validation,556,validation,599,validation,620,validation,587,validation,558,validation,590,validation,571,validation,622,validation,569,validation,610,validation,526,validation,585,validation,581,validation,545,validation,557,validation,563,validation,633,validation,632,validation,580,validation,588,validation,543,validation,583,validation
749,575,validation,594,validation,579,validation,592,validation,611,validation,561,validation,591,validation,615,validation,585,validation,580,validation,588,validation,544,validation,602,validation,598,validation,581,validation,600,validation,573,validation,590,validation,607,validation,577,validation,581,validation,615,validation,542,validation,589,validation,607,validation,583,validation,599,validation,618,validation,594,validation,564,validation,644,validation,590,validation,572,validation,532,validation,589,validation,554,validation,601,validation,596,validation,598,validation,573,validation,632,validation,570,validation,597,validation,621,validation,511,validation,555,validation,587,validation,556,validation,609,validation,595,validation,561,validation,595,validation,629,validation,553,validation,579,validation,573,validation,585,validation,572,validation,603,validation,582,validation,586,validation,571,validation,592,validation,557,validation,633,validation,578,validation,567,validation,629,validation,551,validation,596,validation,582,validation,522,validation,619,validation,606,validation,597,validation,614,validation,585,validation,580,validation,557,validation,600,validation,621,validation,591,validation,560,validation,597,validation,576,validation,624,validation,583,validation,612,validation,527,validation,591,validation,587,validation,558,validation,564,validation,567,validation,635,validation,636,validation,582,validation,593,validation,548,validation,584,validation
750,589,validation,599,validation,581,validation,598,validation,612,validation,574,validation,593,validation,623,validation,588,validation,586,validation,591,validation,547,validation,606,validation,604,validation,584,validation,610,validation,586,validation,591,validation,608,validation,578,validation,585,validation,616,validation,549,validation,609,validation,608,validation,592,validation,601,validation,621,validation,598,validation,566,validation,645,validation,596,validation,573,validation,538,validation,592,validation,563,validation,603,validation,599,validation,604,validation,580,validation,637,validation,571,validation,598,validation,636,validation,520,validation,562,validation,588,validation,560,validation,629,validation,602,validation,562,validation,606,validation,639,validation,556,validation,585,validation,574,validation,601,validation,588,validation,608,validation,598,validation,591,validation,572,validation,594,validation,562,validation,634,validation,580,validation,584,validation,632,validation,563,validation,598,validation,583,validation,527,validation,622,validation,611,validation,601,validation,615,validation,593,validation,581,validation,563,validation,601,validation,627,validation,606,validation,564,validation,602,validation,581,validation,632,validation,587,validation,616,validation,529,validation,594,validation,588,validation,570,validation,580,validation,573,validation,639,validation,640,validation,587,validation,598,validation,549,validation,590,validation
751,591,validation,601,validation,585,validation,600,validation,617,validation,583,validation,597,validation,626,validation,589,validation,592,validation,599,validation,559,validation,610,validation,605,validation,589,validation,624,validation,587,validation,592,validation,614,validation,582,validation,591,validation,625,validation,550,validation,610,validation,611,validation,593,validation,604,validation,622,validation,605,validation,567,validation,650,validation,597,validation,578,validation,545,validation,594,validation,566,validation,610,validation,600,validation,607,validation,581,validation,639,validation,579,validation,601,validation,638,validation,531,validation,572,validation,597,validation,589,validation,633,validation,603,validation,564,validation,611,validation,649,validation,565,validation,588,validation,575,validation,609,validation,591,validation,612,validation,599,validation,598,validation,577,validation,595,validation,563,validation,639,validation,589,validation,586,validation,634,validation,571,validation,605,validation,589,validation,528,validation,639,validation,613,validation,603,validation,632,validation,606,validation,587,validation,565,validation,602,validation,628,validation,608,validation,567,validation,615,validation,582,validation,635,validation,595,validation,626,validation,538,validation,600,validation,592,validation,586,validation,594,validation,574,validation,642,validation,643,validation,592,validation,600,validation,550,validation,606,validation
752,595,validation,604,validation,586,validation,603,validation,618,validation,590,validation,605,validation,629,validation,602,validation,595,validation,600,validation,562,validation,613,validation,608,validation,601,validation,626,validation,594,validation,598,validation,615,validation,588,validation,594,validation,628,validation,554,validation,620,validation,619,validation,595,validation,611,validation,628,validation,619,validation,571,validation,653,validation,601,validation,583,validation,566,validation,598,validation,576,validation,616,validation,605,validation,608,validation,589,validation,652,validation,580,validation,606,validation,644,validation,535,validation,576,validation,601,validation,593,validation,634,validation,610,validation,567,validation,617,validation,650,validation,577,validation,599,validation,579,validation,628,validation,605,validation,613,validation,602,validation,603,validation,579,validation,596,validation,567,validation,640,validation,604,validation,587,validation,637,validation,579,validation,607,validation,591,validation,540,validation,643,validation,625,validation,608,validation,634,validation,608,validation,590,validation,583,validation,604,validation,629,validation,611,validation,568,validation,617,validation,583,validation,641,validation,604,validation,630,validation,544,validation,602,validation,597,validation,591,validation,600,validation,575,validation,643,validation,646,validation,596,validation,602,validation,560,validation,609,validation
753,596,validation,607,validation,587,validation,606,validation,620,validation,601,validation,607,validation,630,validation,603,validation,596,validation,607,validation,571,validation,617,validation,614,validation,603,validation,630,validation,601,validation,599,validation,616,validation,595,validation,603,validation,634,validation,561,validation,621,validation,624,validation,600,validation,614,validation,632,validation,630,validation,576,validation,655,validation,623,validation,584,validation,569,validation,602,validation,578,validation,626,validation,615,validation,612,validation,597,validation,658,validation,586,validation,614,validation,655,validation,537,validation,577,validation,605,validation,594,validation,637,validation,614,validation,569,validation,619,validation,652,validation,578,validation,612,validation,584,validation,638,validation,607,validation,614,validation,606,validation,607,validation,581,validation,599,validation,570,validation,642,validation,609,validation,590,validation,641,validation,581,validation,614,validation,596,validation,545,validation,647,validation,632,validation,614,validation,635,validation,611,validation,592,validation,584,validation,609,validation,630,validation,619,validation,575,validation,622,validation,592,validation,643,validation,605,validation,631,validation,558,validation,603,validation,603,validation,601,validation,606,validation,576,validation,648,validation,647,validation,599,validation,603,validation,562,validation,613,validation
754,610,validation,608,validation,590,validation,614,validation,622,validation,613,validation,608,validation,632,validation,606,validation,599,validation,609,validation,582,validation,626,validation,619,validation,612,validation,632,validation,611,validation,603,validation,617,validation,596,validation,605,validation,645,validation,562,validation,627,validation,635,validation,603,validation,615,validation,633,validation,631,validation,578,validation,657,validation,624,validation,588,validation,576,validation,607,validation,585,validation,627,validation,619,validation,613,validation,602,validation,662,validation,592,validation,617,validation,659,validation,541,validation,578,validation,623,validation,608,validation,644,validation,617,validation,575,validation,628,validation,654,validation,582,validation,614,validation,586,validation,645,validation,611,validation,619,validation,610,validation,609,validation,589,validation,605,validation,574,validation,649,validation,610,validation,597,validation,645,validation,585,validation,615,validation,600,validation,547,validation,648,validation,633,validation,616,validation,638,validation,613,validation,603,validation,589,validation,618,validation,635,validation,633,validation,578,validation,623,validation,593,validation,644,validation,609,validation,637,validation,559,validation,606,validation,605,validation,602,validation,608,validation,577,validation,654,validation,648,validation,601,validation,605,validation,566,validation,617,validation
755,619,validation,623,validation,593,validation,627,validation,624,validation,622,validation,616,validation,634,validation,610,validation,600,validation,616,validation,590,validation,644,validation,622,validation,615,validation,633,validation,613,validation,612,validation,646,validation,597,validation,612,validation,648,validation,563,validation,629,validation,637,validation,606,validation,625,validation,638,validation,637,validation,584,validation,658,validation,626,validation,591,validation,579,validation,610,validation,587,validation,642,validation,620,validation,614,validation,609,validation,669,validation,596,validation,618,validation,663,validation,544,validation,580,validation,624,validation,611,validation,645,validation,618,validation,581,validation,631,validation,668,validation,587,validation,616,validation,587,validation,650,validation,615,validation,621,validation,617,validation,615,validation,604,validation,608,validation,576,validation,653,validation,613,validation,603,validation,649,validation,592,validation,617,validation,602,validation,550,validation,649,validation,634,validation,620,validation,640,validation,639,validation,612,validation,591,validation,619,validation,646,validation,637,validation,580,validation,625,validation,598,validation,645,validation,615,validation,653,validation,561,validation,607,validation,615,validation,611,validation,609,validation,583,validation,660,validation,650,validation,607,validation,608,validation,569,validation,623,validation
756,621,validation,638,validation,602,validation,630,validation,625,validation,627,validation,619,validation,635,validation,611,validation,604,validation,618,validation,594,validation,649,validation,624,validation,623,validation,637,validation,623,validation,618,validation,648,validation,602,validation,622,validation,652,validation,564,validation,630,validation,643,validation,607,validation,627,validation,639,validation,647,validation,586,validation,662,validation,627,validation,593,validation,581,validation,612,validation,606,validation,652,validation,621,validation,629,validation,611,validation,677,validation,612,validation,620,validation,664,validation,554,validation,596,validation,625,validation,612,validation,650,validation,619,validation,592,validation,640,validation,670,validation,596,validation,624,validation,589,validation,652,validation,616,validation,624,validation,618,validation,616,validation,606,validation,610,validation,585,validation,656,validation,619,validation,612,validation,660,validation,593,validation,618,validation,605,validation,555,validation,658,validation,635,validation,627,validation,642,validation,641,validation,617,validation,594,validation,620,validation,649,validation,638,validation,588,validation,631,validation,603,validation,649,validation,623,validation,656,validation,564,validation,611,validation,623,validation,619,validation,616,validation,589,validation,661,validation,652,validation,611,validation,615,validation,571,validation,626,validation
757,628,validation,639,validation,605,validation,633,validation,636,validation,631,validation,625,validation,644,validation,612,validation,614,validation,620,validation,611,validation,650,validation,636,validation,627,validation,639,validation,625,validation,619,validation,651,validation,604,validation,626,validation,655,validation,574,validation,633,validation,649,validation,608,validation,634,validation,640,validation,649,validation,596,validation,663,validation,628,validation,603,validation,595,validation,617,validation,617,validation,657,validation,622,validation,631,validation,618,validation,678,validation,619,validation,627,validation,668,validation,556,validation,600,validation,627,validation,620,validation,655,validation,621,validation,593,validation,642,validation,673,validation,598,validation,627,validation,595,validation,653,validation,620,validation,627,validation,622,validation,623,validation,612,validation,611,validation,593,validation,657,validation,620,validation,621,validation,666,validation,600,validation,624,validation,610,validation,577,validation,660,validation,638,validation,629,validation,647,validation,644,validation,621,validation,596,validation,624,validation,650,validation,640,validation,589,validation,632,validation,609,validation,651,validation,636,validation,664,validation,565,validation,619,validation,625,validation,631,validation,618,validation,596,validation,665,validation,653,validation,612,validation,622,validation,577,validation,627,validation
758,629,validation,641,validation,613,validation,642,validation,650,validation,636,validation,639,validation,647,validation,628,validation,617,validation,625,validation,621,validation,651,validation,638,validation,628,validation,643,validation,628,validation,627,validation,660,validation,605,validation,631,validation,658,validation,580,validation,636,validation,668,validation,613,validation,636,validation,651,validation,655,validation,597,validation,667,validation,631,validation,611,validation,600,validation,636,validation,632,validation,658,validation,624,validation,639,validation,623,validation,685,validation,623,validation,635,validation,672,validation,557,validation,607,validation,631,validation,632,validation,664,validation,626,validation,594,validation,647,validation,675,validation,600,validation,630,validation,604,validation,656,validation,629,validation,632,validation,623,validation,630,validation,614,validation,622,validation,601,validation,663,validation,622,validation,627,validation,675,validation,601,validation,625,validation,615,validation,590,validation,662,validation,652,validation,630,validation,650,validation,645,validation,627,validation,597,validation,626,validation,655,validation,644,validation,596,validation,641,validation,610,validation,652,validation,638,validation,669,validation,566,validation,621,validation,630,validation,632,validation,621,validation,598,validation,671,validation,662,validation,621,validation,630,validation,591,validation,628,validation
759,631,validation,648,validation,615,validation,644,validation,667,validation,649,validation,645,validation,648,validation,638,validation,618,validation,631,validation,629,validation,665,validation,640,validation,630,validation,654,validation,629,validation,635,validation,670,validation,609,validation,632,validation,660,validation,583,validation,640,validation,673,validation,616,validation,648,validation,653,validation,660,validation,602,validation,668,validation,632,validation,616,validation,605,validation,661,validation,640,validation,659,validation,625,validation,643,validation,628,validation,686,validation,624,validation,641,validation,674,validation,562,validation,613,validation,647,validation,640,validation,668,validation,628,validation,605,validation,648,validation,676,validation,604,validation,632,validation,625,validation,658,validation,631,validation,644,validation,626,validation,631,validation,617,validation,625,validation,629,validation,664,validation,626,validation,628,validation,680,validation,602,validation,633,validation,621,validation,593,validation,668,validation,657,validation,631,validation,676,validation,646,validation,628,validation,605,validation,633,validation,657,validation,651,validation,600,validation,645,validation,612,validation,660,validation,642,validation,670,validation,574,validation,633,validation,636,validation,646,validation,624,validation,599,validation,679,validation,663,validation,631,validation,638,validation,597,validation,639,validation
760,632,validation,653,validation,616,validation,651,validation,678,validation,650,validation,646,validation,652,validation,640,validation,620,validation,635,validation,632,validation,669,validation,642,validation,633,validation,655,validation,636,validation,638,validation,679,validation,620,validation,638,validation,661,validation,590,validation,641,validation,678,validation,620,validation,650,validation,657,validation,661,validation,610,validation,669,validation,640,validation,618,validation,609,validation,665,validation,645,validation,660,validation,630,validation,644,validation,633,validation,689,validation,626,validation,642,validation,676,validation,568,validation,615,validation,648,validation,643,validation,676,validation,630,validation,608,validation,659,validation,677,validation,618,validation,635,validation,633,validation,662,validation,635,validation,654,validation,630,validation,637,validation,620,validation,636,validation,638,validation,670,validation,630,validation,635,validation,683,validation,616,validation,638,validation,624,validation,594,validation,670,validation,659,validation,636,validation,678,validation,648,validation,637,validation,616,validation,655,validation,658,validation,652,validation,605,validation,648,validation,613,validation,663,validation,647,validation,672,validation,576,validation,634,validation,637,validation,652,validation,627,validation,607,validation,680,validation,665,validation,635,validation,641,validation,610,validation,642,validation
761,634,validation,654,validation,626,validation,656,validation,679,validation,653,validation,659,validation,656,validation,642,validation,621,validation,639,validation,645,validation,670,validation,648,validation,634,validation,659,validation,641,validation,642,validation,684,validation,621,validation,642,validation,664,validation,592,validation,647,validation,679,validation,623,validation,658,validation,664,validation,667,validation,612,validation,674,validation,656,validation,619,validation,620,validation,670,validation,649,validation,661,validation,638,validation,646,validation,634,validation,691,validation,628,validation,643,validation,680,validation,573,validation,616,validation,649,validation,653,validation,677,validation,635,validation,610,validation,661,validation,679,validation,621,validation,644,validation,636,validation,666,validation,637,validation,655,validation,634,validation,647,validation,624,validation,641,validation,645,validation,671,validation,631,validation,639,validation,690,validation,640,validation,643,validation,626,validation,599,validation,684,validation,669,validation,650,validation,683,validation,654,validation,643,validation,622,validation,656,validation,663,validation,653,validation,616,validation,654,validation,614,validation,671,validation,650,validation,673,validation,584,validation,640,validation,638,validation,655,validation,628,validation,610,validation,682,validation,666,validation,637,validation,645,validation,614,validation,644,validation
762,635,validation,655,validation,645,validation,663,validation,683,validation,654,validation,663,validation,660,validation,657,validation,624,validation,646,validation,653,validation,674,validation,652,validation,637,validation,663,validation,647,validation,645,validation,687,validation,622,validation,646,validation,669,validation,593,validation,653,validation,682,validation,624,validation,659,validation,665,validation,674,validation,626,validation,689,validation,660,validation,622,validation,621,validation,675,validation,651,validation,664,validation,641,validation,653,validation,635,validation,697,validation,633,validation,647,validation,684,validation,574,validation,622,validation,651,validation,654,validation,679,validation,636,validation,615,validation,666,validation,683,validation,623,validation,646,validation,641,validation,669,validation,639,validation,661,validation,640,validation,648,validation,628,validation,643,validation,651,validation,678,validation,636,validation,647,validation,695,validation,648,validation,644,validation,628,validation,607,validation,691,validation,674,validation,654,validation,684,validation,659,validation,649,validation,623,validation,660,validation,664,validation,660,validation,618,validation,666,validation,624,validation,678,validation,655,validation,677,validation,586,validation,646,validation,641,validation,666,validation,640,validation,614,validation,688,validation,668,validation,654,validation,649,validation,619,validation,655,validation
763,637,validation,657,validation,646,validation,672,validation,693,validation,658,validation,670,validation,669,validation,680,validation,633,validation,654,validation,658,validation,676,validation,657,validation,641,validation,665,validation,649,validation,650,validation,688,validation,631,validation,650,validation,672,validation,596,validation,654,validation,686,validation,635,validation,681,validation,666,validation,675,validation,629,validation,692,validation,664,validation,625,validation,629,validation,680,validation,666,validation,665,validation,647,validation,671,validation,636,validation,699,validation,634,validation,648,validation,702,validation,575,validation,639,validation,659,validation,660,validation,681,validation,638,validation,625,validation,669,validation,686,validation,633,validation,651,validation,647,validation,670,validation,642,validation,667,validation,646,validation,650,validation,632,validation,644,validation,654,validation,679,validation,642,validation,661,validation,696,validation,650,validation,651,validation,641,validation,612,validation,693,validation,678,validation,655,validation,685,validation,661,validation,651,validation,625,validation,663,validation,665,validation,667,validation,626,validation,672,validation,634,validation,691,validation,661,validation,681,validation,588,validation,654,validation,650,validation,670,validation,644,validation,617,validation,692,validation,672,validation,673,validation,651,validation,620,validation,656,validation
764,640,validation,660,validation,661,validation,676,validation,696,validation,664,validation,671,validation,673,validation,689,validation,637,validation,666,validation,659,validation,680,validation,661,validation,643,validation,667,validation,671,validation,653,validation,689,validation,634,validation,651,validation,674,validation,598,validation,659,validation,689,validation,643,validation,682,validation,669,validation,677,validation,641,validation,693,validation,678,validation,630,validation,634,validation,682,validation,669,validation,667,validation,648,validation,677,validation,637,validation,700,validation,640,validation,649,validation,709,validation,589,validation,641,validation,662,validation,665,validation,682,validation,646,validation,636,validation,674,validation,693,validation,634,validation,662,validation,651,validation,678,validation,643,validation,671,validation,648,validation,655,validation,635,validation,652,validation,659,validation,687,validation,646,validation,669,validation,697,validation,653,validation,652,validation,642,validation,623,validation,694,validation,683,validation,656,validation,695,validation,666,validation,652,validation,629,validation,664,validation,670,validation,669,validation,647,validation,674,validation,636,validation,692,validation,662,validation,687,validation,590,validation,659,validation,651,validation,674,validation,645,validation,620,validation,693,validation,678,validation,681,validation,658,validation,625,validation,657,validation
765,643,validation,662,validation,670,validation,680,validation,698,validation,666,validation,675,validation,677,validation,690,validation,641,validation,677,validation,664,validation,681,validation,662,validation,647,validation,669,validation,674,validation,656,validation,693,validation,640,validation,656,validation,683,validation,604,validation,663,validation,692,validation,645,validation,684,validation,678,validation,685,validation,642,validation,694,validation,683,validation,638,validation,635,validation,690,validation,674,validation,670,validation,655,validation,678,validation,650,validation,701,validation,645,validation,651,validation,713,validation,602,validation,642,validation,667,validation,666,validation,683,validation,656,validation,641,validation,681,validation,695,validation,637,validation,663,validation,663,validation,680,validation,649,validation,684,validation,657,validation,660,validation,646,validation,658,validation,662,validation,698,validation,654,validation,677,validation,705,validation,663,validation,656,validation,645,validation,637,validation,697,validation,689,validation,661,validation,701,validation,667,validation,682,validation,630,validation,669,validation,678,validation,673,validation,661,validation,677,validation,639,validation,693,validation,666,validation,698,validation,599,validation,665,validation,653,validation,683,validation,649,validation,634,validation,694,validation,680,validation,684,validation,664,validation,629,validation,667,validation
