,CompoundName,Canonical SMILES,DILI_label,final_year,D003,D004,D005,D007,D015,D101,D138,D144,D148,D150,D194,D199,D206,D207,D208,D230,D247,D248,D250,D251,D252,D253,D261,D273,D274,D277,D298,D309,D325,D326,D332,D333,D334,D335,D336,D337,D340,D367,D368,D369,D370,D380,D392,D394,D399,D411,D418,D421,D447,D448,D449,D450,D451,D452,D453,D455,D456,D458,D459,D461,D464,D465,D466,D467,D473,D474,D475,D476,D481,D484,D485,D486,D488,D489,D492,D494,D497,D498,D499,D501,D502,D503,D505,D507,D508,D509,D510,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D550,D554,D557,D558,D559,D560,D561,D562,D563,D564,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D596,D597,D598,D599,D601,D602,D604,D606,D607,D619,D621,D623,D624,D626,D627,D630,D644,D653,D657,D658,D661,D662,D665,D672,D674,D675,D676,D678,D680,D690,D692,D693,D714,D715,D716,D721,D723,D724,D729,D730,D731,D732,D733,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D748,D749,D750,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D775,D776,D777
10,PENTAGASTRIN,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N,0,1994.0,0,1,2,0,0.589,0,1.919,0.652,1.005,1.253,3.053,2.622,0.738,0.456,0.343,1.003,0.575,0.271,0.069,0.917,15,1.599,1.867,0.243,3.007,3.679,0.88,3.866,0.0,0.0,0.0,212.0,530.0,0.0,0.0,424.0,0.0,503,56,0,0,0,0,0,0,0,111.637,133.622,0.226,0.267,0.345,-0.015,-0.013,0.166,0.078,0.312,0.616,0.468,0.518,0.405,0.742,0.642,0.602,0.639,0.759,0.7909999999999999,0.868,0.8640000000000001,0.139,0.246,0.342,0.375,0.504,0.518,0.467,0.5479999999999999,0.727,0.715,0.5539999999999999,0.8240000000000001,0.7120000000000001,1.586,1.013,1.837,1.484,1.78,1.838,0.105,0.073,0.057,0.039,0.029,0.028,0.018000000000000002,0.015,0.012,0.629,8.021,8.021,20.818,20.773000000000003,20.76,3.522,3.507,3.502,-0.006999999999999999,-0.012,-0.015,-0.016,-0.017,-0.017,-0.018000000000000002,16.197,9.146,9.096,9.058,9.006,24.905,23.239,23.129,22.6,22.288,5.2810000000000015,5.1789999999999985,4,7,4,1,0,0,3,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,4,0,1,0,0,1,6,1,0,0,9,2,1,0,0,0,0,6,1,5,1,2,0,1,7,1,1,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0.147,0.214,0.223
11,TRABECTEDIN,COc1cc2c(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,1,2010.0,0,1,7,1,0.32299999999999995,0,2.122,0.675,1.011,1.257,3.214,2.31,0.703,0.418,0.262,0.925,0.606,0.335,0.064,0.875,16,1.705,1.947,0.237,2.931,3.669,0.901,3.795,0.0,371.0,0.0,212.0,1855.0,0.0,371.0,1696.0,1166.0,212,10,0,0,0,0,0,0,0,199.085,201.774,0.409,0.383,0.329,0.249,0.383,0.29100000000000004,0.232,0.184,0.191,0.417,0.341,0.455,0.494,0.563,0.639,0.58,0.77,0.884,0.911,0.899,0.473,0.486,0.234,0.17800000000000002,0.486,0.547,0.539,0.6829999999999999,0.904,0.862,0.882,0.907,1.089,1.182,1.544,1.795,1.65,1.207,1.081,0.155,0.114,0.124,0.077,0.065,0.045,0.036000000000000004,0.026,0.018000000000000002,0.8690000000000001,8.012,8.01,20.893,20.783,20.776,3.5210000000000004,3.494,3.471,0.622,0.61,0.413,0.411,-0.018000000000000002,-0.026,-0.03,16.199,9.253,9.191,9.139,9.076,24.935,23.316,23.286,23.264,22.257,5.52,5.384,6,2,0,0,6,1,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,3,2,0,5,0,1,0,0,0,2,0,0,0,3,8,7,0,0,0,0,2,0,2,1,0,0,2,2,1,6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0.6729999999999999,0.29,3.234
12,VINDESINE,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)N)C1,1,1982.0,0,3,5,0,0.254,0,2.102,0.647,0.988,1.239,3.552,2.2230000000000003,0.7070000000000001,0.417,0.257,0.953,0.61,0.34600000000000003,0.07200000000000001,1.0,2,0.21,1.968,0.212,2.9210000000000003,3.86,0.895,2.457,0.0,0.0,0.0,648.0,1350.0,0.0,0.0,2592.0,1188.0,242,0,0,0,0,0,0,0,0,196.947,188.425,0.435,0.494,0.35100000000000003,0.488,0.329,0.388,0.409,0.297,0.381,0.443,0.488,0.444,0.643,0.602,0.677,0.653,0.893,0.914,0.949,0.928,0.08199999999999999,0.099,0.096,0.085,0.328,0.478,0.583,0.679,0.821,0.866,0.914,1.018,1.099,1.275,1.334,1.4369999999999998,1.379,1.167,1.0590000000000002,0.189,0.172,0.138,0.098,0.061,0.048,0.035,0.026,0.018000000000000002,1.081,8.005,8.005,20.835,20.799,20.791,3.517,3.483,3.468,0.415,0.412,-0.008,-0.014,-0.026,-0.027000000000000003,-0.027000000000000003,9.256,9.028,8.908,8.851,8.787,23.397,23.266,23.076,22.843000000000004,22.301,5.4910000000000005,5.3729999999999976,5,2,0,0,4,5,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,6,1,3,0,2,2,0,0,3,0,0,0,6,3,3,0,0,0,0,2,0,5,0,0,3,0,2,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1.23,0.19,1.632
13,AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,1994.0,0,0,2,0,0.481,0,1.835,0.5920000000000001,0.985,1.246,3.049,2.364,0.763,0.443,0.285,1.063,0.613,0.358,0.069,0.75,24,2.631,1.831,0.2,2.314,4.641,0.89,3.276,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,197,0,0,0,0,0,0,0,0,150.74200000000005,194.899,0.522,0.601,0.56,0.657,0.589,0.7,0.603,0.305,0.509,0.653,0.5489999999999999,0.617,0.6409999999999999,0.614,0.7390000000000001,0.633,0.964,0.963,0.958,0.923,0.073,0.076,0.071,0.08,0.506,0.608,0.469,0.601,0.7809999999999999,0.726,0.853,0.7879999999999999,0.823,1.394,0.946,0.947,0.802,1.015,0.843,0.196,0.141,0.1,0.065,0.055,0.048,0.039,0.023,0.021,1.03,8.007,8.005,20.773000000000003,20.764,20.74,3.518,3.488,3.471,0.62,0.61,0.595,0.594,0.412,-0.028,-0.03,9.261,9.172,8.908,8.855,8.789,22.799,22.685,22.66800000000001,22.544,21.911,5.232,5.1560000000000015,14,1,0,0,15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,10,4,3,10,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,2,2,5,0,1,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.991,0.0,-0.263
14,CLARITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,1,1991.0,0,0,2,0,0.481,0,1.835,0.598,0.988,1.249,3.215,2.415,0.763,0.444,0.281,1.0490000000000002,0.612,0.369,0.071,0.75,25,2.741,1.878,0.2,2.326,4.593,0.8859999999999999,3.383,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,116,0,0,0,0,0,0,0,0,153.668,197.838,0.631,0.685,0.597,0.72,0.623,0.764,0.597,0.303,0.4270000000000001,0.6,0.509,0.5870000000000001,0.589,0.617,0.708,0.606,0.963,0.949,0.954,0.924,0.07400000000000001,0.07200000000000001,0.08,0.071,0.565,0.634,0.52,0.629,0.784,0.777,0.903,0.878,0.8170000000000001,1.134,0.823,0.8320000000000001,0.625,0.989,0.809,0.205,0.138,0.105,0.067,0.056,0.051,0.036000000000000004,0.025,0.022,1.039,8.011000000000001,8.01,20.774,20.764,20.751,3.519,3.495,3.474,0.612,0.61,0.595,0.594,0.413,0.412,-0.03,9.262,9.173,9.0,8.924,8.892000000000003,22.854,22.737,22.66800000000001,22.574,21.911,5.239,5.162000000000001,14,1,0,0,15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,10,4,4,9,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,3,2,4,0,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3090000000000002,0.0,-0.37
15,ATAZANAVIR,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,2003.0,0,0,3,0,0.585,0,1.91,0.639,0.992,1.243,2.553,2.425,0.741,0.453,0.316,0.95,0.585,0.28800000000000003,0.068,0.9,2,0.222,1.936,0.222,2.823,3.863,0.7909999999999999,2.6,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,305,0,0,0,0,0,0,0,0,108.082,120.958,0.394,0.406,0.305,0.097,0.168,0.193,0.208,0.196,0.725,0.431,0.417,0.502,0.85,0.5760000000000001,0.565,0.535,0.942,0.967,1.035,0.979,0.061,0.07400000000000001,0.079,0.083,0.28300000000000003,0.585,0.371,0.487,0.8370000000000001,0.962,1.036,0.76,0.763,1.391,1.527,1.415,1.435,1.501,1.591,0.12,0.083,0.065,0.041,0.035,0.025,0.022,0.019,0.017,0.706,8.006,8.004,20.807,20.798,20.781,3.5210000000000004,3.504,3.468,0.413,0.086,-0.014,-0.017,-0.017,-0.035,-0.111,9.249,9.068,9.026,8.84,8.692,23.23,23.13,22.785,22.708,21.959,5.233,5.184,8,3,4,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,4,0,0,4,0,0,3,2,0,0,9,3,0,1,0,0,0,2,2,1,0,0,1,0,4,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,-0.386,0.226,3.649
16,POSACONAZOLE,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(C5)c7ccc(F)cc7F)cc4,0,2005.0,0,3,4,0,0.298,0,2.122,0.667,1.008,1.238,2.316,2.335,0.6970000000000001,0.434,0.28300000000000003,0.912,0.589,0.275,0.048,0.929,2,0.222,1.765,0.245,2.748,3.792,0.846,2.872,0.0,0.0,0.0,600.0,1000.0,0.0,0.0,0.0,0.0,361,0,0,234,0,4,0,0,0,112.855,88.14399999999998,0.181,0.31,0.227,0.107,0.145,0.099,0.434,0.442,0.456,0.664,0.511,0.5379999999999999,0.601,0.706,0.77,0.667,0.905,0.973,0.935,0.92,0.11,0.104,0.106,0.099,0.5670000000000001,0.5710000000000001,0.655,0.532,0.7959999999999999,0.809,0.939,0.7090000000000001,0.743,1.59,1.33,1.517,1.6740000000000002,1.063,1.092,0.142,0.08199999999999999,0.051,0.046,0.025,0.015,0.011,0.009000000000000001,0.006999999999999999,0.607,8.009,8.006,20.783,20.761,20.743,3.93,3.505,3.105,0.078,-0.021,-0.024,-0.027000000000000003,-0.037000000000000005,-0.12,-0.12,9.499,9.307,9.111,9.026,8.937000000000003,23.197,23.082,23.077,22.609,21.93,5.388,5.354,2,3,2,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,2,0,1,0,0,3,0,1,0,0,11,1,6,0,0,0,0,0,1,3,1,0,1,0,1,1,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,-0.366,0.316,4.8889999999999985
17,SAQUINAVIR,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,1,1995.0,0,0,5,0,0.396,0,2.022,0.644,0.985,1.237,2.632,2.338,0.7170000000000001,0.441,0.298,0.985,0.5870000000000001,0.319,0.101,1.0,2,0.229,1.842,0.218,2.837,3.792,0.868,2.101,0.0,0.0,0.0,0.0,707.875,0.0,0.0,0.0,0.0,181,0,0,0,0,0,0,0,0,101.92,119.284,0.3670000000000001,0.325,0.451,0.147,0.08900000000000001,0.14400000000000002,0.247,0.431,0.7979999999999999,0.524,0.599,0.648,0.861,0.7170000000000001,0.643,0.6829999999999999,0.947,0.977,1.016,1.021,0.051,0.075,0.08,0.081,0.328,0.371,0.392,0.382,0.585,0.7190000000000001,0.61,0.68,0.61,1.385,1.099,1.63,1.495,1.344,1.601,0.111,0.065,0.07400000000000001,0.044,0.032,0.03,0.02,0.017,0.013,0.657,8.006,7.05,20.808000000000003,20.772,20.763,3.509,3.502,2.994,0.414,-0.008,-0.014,-0.017,-0.017,-0.027000000000000003,-0.035,9.15,9.027,8.947000000000003,8.767999999999999,8.687000000000001,23.204,23.13,22.84,22.575,22.222,5.337999999999999,5.1389999999999985,3,3,3,1,3,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,2,4,0,1,2,1,0,4,0,0,0,9,2,1,0,0,1,0,4,0,6,0,1,1,0,4,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0.078,0.226,1.226
18,TENIPOSIDE,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)c6cccs6)c7cc8OCOc8cc27,1,1984.0,0,3,5,0,0.208,0,2.1790000000000003,0.6890000000000001,1.029,1.273,2.676,2.384,0.6890000000000001,0.422,0.259,0.892,0.597,0.371,0.105,1.556,9,1.081,1.88,0.239,2.801,3.484,0.897,3.866,0.0,0.0,0.0,261.598,502.483,0.0,0.0,288.467,0.0,0,0,0,0,0,0,0,0,0,121.62,143.27100000000004,0.552,0.488,0.237,0.272,0.29600000000000004,0.136,0.201,0.365,0.35200000000000004,0.423,0.63,0.509,0.624,0.624,0.609,0.769,0.745,0.701,0.698,0.762,0.201,0.363,0.281,0.188,0.414,0.4970000000000001,0.47,0.688,0.617,0.872,0.635,0.7909999999999999,0.815,0.7509999999999999,0.912,0.91,1.469,1.0590000000000002,0.916,0.138,0.086,0.091,0.049,0.03,0.031,0.023,0.019,0.013,0.67,8.013,8.011000000000001,20.843000000000004,20.793000000000006,20.764,3.518,3.49,3.4730000000000003,0.626,0.623,0.621,0.61,0.601,0.59,0.412,16.201,9.275,9.243,9.171,9.063,24.972,23.36,23.122,22.678,22.052,5.4460000000000015,5.322,2,0,0,0,10,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,3,5,0,0,2,0,1,2,0,0,0,4,3,5,0,0,0,0,1,0,0,2,0,2,1,1,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.758,0.226,0.68
19,ALATROFLOXACIN MESYLATE,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@@H]2CN(C[C@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F.CS(=O)(=O)O,1,1997.0,0,1,3,0,0.364,0,2.004,0.69,1.048,1.253,3.2710000000000004,2.942,0.726,0.429,0.277,0.847,0.608,0.354,0.1,1.3,2,0.266,1.953,0.295,3.2310000000000003,2.7910000000000004,0.878,3.204,0.0,0.0,0.0,85.462,409.245,0.0,0.0,0.0,0.0,253,0,0,191,0,22,0,0,6,91.309,86.757,0.078,0.166,0.071,0.262,0.171,0.152,0.092,0.344,0.409,0.33,0.452,0.295,0.624,0.4270000000000001,0.5489999999999999,0.647,0.809,0.818,0.804,0.833,0.172,0.254,0.229,0.243,0.49,0.691,0.522,0.5710000000000001,0.72,0.679,0.721,0.695,0.903,1.65,1.682,1.383,1.435,1.3430000000000002,1.314,0.181,0.08199999999999999,0.091,0.062,0.038,0.023,0.02,0.01,0.009000000000000001,0.772,8.023,8.021,20.811,20.76,20.735,3.931,3.927,3.502,0.284,-0.01,-0.012,-0.015,-0.018000000000000002,-0.024,-0.044,9.506,9.351,9.214,9.092,8.991,23.106,23.041,22.955,22.62,21.919,5.492000000000001,5.276,2,0,2,0,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,1,3,1,5,1,0,0,3,0,3,0,0,1,0,4,0,2,2,0,0,1,4,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0.251,0.136,1.105
20,BROMOCRIPTINE,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,1,1976.0,0,3,4,0,0.265,0,2.083,0.659,0.993,1.24,3.197,2.211,0.711,0.416,0.26,0.996,0.616,0.384,0.129,1.75,2,0.252,1.965,0.243,2.912,3.463,0.871,2.8080000000000003,0.0,0.0,0.0,229.79,349.61400000000015,0.0,0.0,599.885,0.0,145,0,0,0,0,0,0,0,0,141.97,102.535,0.219,0.219,0.329,0.215,0.271,0.113,0.117,0.359,0.417,0.29100000000000004,0.438,0.754,0.599,0.5,0.491,0.612,0.275,0.281,0.331,0.336,0.928,1.008,0.461,0.579,0.364,0.544,0.799,0.616,0.802,1.05,1.119,1.065,0.884,1.291,1.153,1.221,1.444,1.23,1.105,0.18,0.146,0.128,0.07200000000000001,0.04,0.031,0.017,0.008,0.009000000000000001,0.906,8.014,8.001,20.816,20.786,20.774,3.509,3.502,2.997,0.414,0.414,-0.013,-0.016,-0.023,-0.027000000000000003,-0.029,35.035,9.077,9.004,8.935,8.782,26.698,23.377,22.781,22.615,22.156,5.4860000000000015,5.414,5,1,2,0,4,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,4,3,3,0,0,1,0,0,3,1,0,0,3,2,1,0,0,0,0,3,0,4,1,1,0,0,3,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,-0.3670000000000001,0.122,3.063
21,CEFOPERAZONE,CCN1CCN(C(=O)NC(C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,1,1982.0,1,1,3,0,0.333,0,2.017,0.696,1.04,1.274,2.867,2.707,0.721,0.438,0.277,0.957,0.595,0.365,0.098,1.0,13,1.6130000000000002,1.869,0.301,3.238,2.912,0.894,4.527,0.0,0.0,65.65,115.374,409.122,0.0,173.56799999999996,0.0,0.0,646,108,0,0,0,0,0,0,0,112.048,114.852,0.13699999999999998,0.081,0.18600000000000005,0.044,0.048,-0.045,-0.057,0.277,0.265,0.477,0.242,0.307,0.544,0.607,0.562,0.408,0.66,0.7120000000000001,0.767,0.59,0.7490000000000001,0.5329999999999999,0.581,0.428,0.523,0.6990000000000001,0.544,0.58,1.013,0.773,0.7709999999999999,0.7559999999999999,0.772,1.444,1.499,1.745,1.671,1.7080000000000002,1.115,0.155,0.109,0.076,0.05,0.033,0.028,0.022,0.016,0.011,0.71,8.021,8.021,20.84,20.756,20.728,3.519,3.504,3.472,-0.012,-0.015,-0.023,-0.025,-0.029,-0.07200000000000001,-0.241,16.201,9.314,9.237,9.233,9.099,24.94,24.911,23.149,22.729,21.804,5.396,5.3420000000000005,2,2,1,0,2,0,2,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,6,2,0,0,4,1,1,0,0,0,0,5,2,1,0,0,0,2,6,0,0,0,2,3,0,0,0,4,0,1,2,2,0,0,0,0.309,0.125,0.06
22,AMIODARONE,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,1,1985.0,0,1,2,0,0.485,0,1.993,0.688,0.974,1.224,1.564,1.985,0.722,0.454,0.28300000000000003,1.186,0.5660000000000001,0.34600000000000003,0.099,1.0,2,0.32,1.954,0.247,2.351,3.555,0.8270000000000001,2.701,0.0,0.0,0.0,55.857,167.12599999999995,0.0,0.0,123.862,0.0,23,0,0,0,30,0,0,0,0,227.889,175.49,0.141,0.17800000000000002,0.128,0.449,0.044,0.036000000000000004,0.18,0.537,0.325,0.348,0.273,0.294,0.486,0.5589999999999999,0.6,0.493,0.048,0.35700000000000004,0.063,0.04,1.679,1.887,3.614,3.836,0.387,0.409,0.59,0.55,0.507,0.721,0.85,1.256,1.596,0.7659999999999999,1.541,1.85,1.927,3.277,3.344,0.119,0.097,0.066,0.033,0.032,0.024,0.013,0.008,0.003,0.578,8.009,7.03,20.882,20.828000000000007,20.752,3.504,3.479,2.715,0.961,0.954,0.895,0.635,0.626,0.413,-0.027000000000000003,53.021,9.245,9.017,8.886000000000003,8.454,32.601,32.599000000000004,23.296,23.094,21.865,5.449,5.261,3,7,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,6,2,4,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.799,0.364,4.982
23,LOPINAVIR,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,1,2000.0,0,0,4,0,0.449,0,2.006,0.643,0.981,1.235,2.325,2.272,0.7190000000000001,0.451,0.299,0.993,0.575,0.331,0.093,1.0,2,0.24,1.836,0.213,2.6630000000000003,3.892,0.8220000000000001,1.816,0.0,0.0,0.0,0.0,662.58,0.0,0.0,0.0,0.0,117,0,0,0,0,0,0,0,0,92.49,102.244,0.477,0.579,0.423,0.08900000000000001,0.214,0.097,0.241,0.441,0.591,0.782,0.611,0.563,0.75,0.637,0.8240000000000001,0.6920000000000001,0.981,1.019,1.029,1.014,0.064,0.078,0.073,0.084,0.374,0.628,0.429,0.373,1.02,0.741,0.736,0.58,0.65,1.214,1.003,1.388,1.591,1.401,1.226,0.104,0.085,0.059,0.033,0.028,0.019,0.02,0.014,0.011,0.574,8.006,7.037000000000001,20.778,20.771,20.763,3.508,3.502,2.971,0.417,0.415,0.414,-0.012,-0.015,-0.017,-0.029,9.161,8.988999999999997,8.901,8.649,8.552999999999999,23.192,23.13300000000001,23.127,22.535,22.097,5.2429999999999986,5.205,4,4,5,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,4,1,4,0,0,0,0,0,2,1,0,0,13,4,1,0,0,0,0,2,1,3,2,0,1,0,3,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,-0.434,0.3670000000000001,3.317
24,BENZYLPENICILLOYL POLYLYSINE,CC1(C)S[C@@H](N[C@H]1C(=O)O)C(NC(=O)Cc2ccccc2)C(=O)NCCCC[C@@H](N)C(=O)O.NCCCC[C@@H](N)C(=O)O,0,1974.0,0,1,1,0,0.5589999999999999,0,1.888,0.643,1.004,1.253,2.7260000000000004,2.684,0.745,0.456,0.311,1.028,0.584,0.322,0.079,1.0,19,2.904,1.9,0.273,3.11,2.912,0.88,2.6910000000000003,0.0,0.0,0.0,90.759,118.26,0.0,0.0,0.0,0.0,156,17,0,0,0,0,0,0,0,73.354,67.265,0.28,0.241,0.314,-0.058,0.05,0.15,0.284,0.425,0.623,0.578,0.509,0.65,0.85,0.74,0.6459999999999999,0.626,0.79,0.955,0.836,0.748,0.413,0.321,0.406,0.429,0.348,0.495,0.6659999999999999,0.503,0.795,0.757,0.795,0.723,0.804,1.49,1.4280000000000002,1.925,1.466,1.429,1.414,0.132,0.093,0.058,0.035,0.033,0.017,0.014,0.013,0.009000000000000001,0.67,8.021,7.999,20.762,20.755,20.728,3.519,3.504,2.982,0.414,0.412,0.411,-0.01,-0.014,-0.017,-0.019,16.201,9.119,9.077,8.951,8.514,24.954,23.126,22.45,22.378,21.804,5.193,5.088,2,5,2,0,2,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,3,0,1,0,0,0,4,0,0,0,5,1,0,0,0,0,0,4,0,4,1,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0.926,0.17600000000000002,-2.03
25,INDINAVIR,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0,1996.0,0,1,4,0,0.388,0,2.05,0.643,0.98,1.233,2.167,2.22,0.711,0.44,0.297,0.98,0.584,0.32,0.1,1.0,2,0.244,1.791,0.215,2.727,3.797,0.872,1.709,0.0,0.0,0.0,98.938,576.8530000000002,0.0,0.0,199.733,0.0,143,0,0,0,0,0,0,0,0,89.774,98.455,0.404,0.38,0.3720000000000001,0.26,0.063,0.237,0.267,0.358,0.821,0.6,0.6609999999999999,0.762,0.877,0.7120000000000001,0.7170000000000001,0.7120000000000001,0.956,1.001,1.039,1.012,0.062,0.059,0.079,0.078,0.35,0.417,0.447,0.458,0.718,0.774,0.7120000000000001,0.561,0.698,1.324,1.209,1.596,1.297,1.28,1.384,0.096,0.081,0.058,0.04,0.031,0.025,0.018000000000000002,0.013,0.011,0.612,7.049,7.034,20.781,20.771,20.77,3.506,3.474,2.9810000000000003,0.415,0.414,-0.015,-0.017,-0.025,-0.029,-0.035,9.066,8.786,8.759,8.662,8.543,23.26,23.135,22.889,22.577,22.055,5.234,5.146,3,4,2,1,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,1,4,0,1,3,1,1,2,0,0,0,9,3,0,1,0,0,0,2,0,5,1,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0.073,0.245,1.993
